Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/19/2017 23:00,2.195797847,52,1100,1,
5/20/2017 0:00,1.975949556,52,1100,1,
5/20/2017 1:00,2.306101266,52,1100,1,
5/20/2017 2:00,1.906252976,52,1100,1,
5/20/2017 3:00,1.366404686,52,1100,1,
5/20/2017 4:00,1.186556396,52,1100,1,
5/20/2017 5:00,1.226708106,52,1100,1,
5/20/2017 6:00,1.146859816,52,1100,1,
5/20/2017 7:00,1.067011526,52,1100,1,
5/20/2017 8:00,0.777163236,52,1100,1,
5/20/2017 9:00,1.467314946,52,1100,1,
5/20/2017 10:00,1.287466655,52,1100,1,
5/20/2017 11:00,1.117618365,52,1100,1,
5/20/2017 12:00,1.037770075,52,1100,1,
5/20/2017 13:00,1.077921785,52,1100,1,
5/20/2017 14:00,1.098073495,52,1100,1,
5/20/2017 15:00,1.308225205,52,1100,1,
5/20/2017 16:00,1.578376915,52,1100,1,
5/20/2017 17:00,1.748528625,52,1100,1,
5/20/2017 18:00,1.628680335,52,1100,1,
5/20/2017 19:00,1.638832045,52,1100,1,
5/20/2017 20:00,1.748983754,52,1100,1,
5/20/2017 21:00,1.759135464,52,1100,1,
5/20/2017 22:00,1.749287174,52,1100,1,
5/20/2017 23:00,1.569438884,52,1100,1,
5/21/2017 0:00,1.349590594,52,1100,1,
5/21/2017 1:00,1.479742304,52,1100,1,
5/21/2017 2:00,1.179894014,52,1100,1,
5/21/2017 3:00,0.740045724,52,1100,1,
5/21/2017 4:00,1.350197434,52,1100,1,
5/21/2017 5:00,1.170349143,52,1100,1,
5/21/2017 6:00,1.120500853,52,1100,1,
5/21/2017 7:00,0.950652563,52,1100,1,
5/21/2017 8:00,1.240804273,52,1100,1,
5/21/2017 9:00,1.160955983,52,1100,1,
5/21/2017 10:00,1.061107693,52,1100,1,
5/21/2017 11:00,1.051259403,52,1100,1,
5/21/2017 12:00,1.081411113,52,1100,1,
5/21/2017 13:00,1.131562823,52,1100,1,
5/21/2017 14:00,0.991714533,52,1100,1,
5/21/2017 15:00,1.051866242,52,1100,1,
5/21/2017 16:00,1.132017952,52,1100,1,
5/21/2017 17:00,1.372169662,52,1100,1,
5/21/2017 18:00,1.422321372,52,1100,1,
5/21/2017 19:00,1.902473082,52,1100,1,
5/21/2017 20:00,2.132624792,52,1100,1,
5/21/2017 21:00,1.992776502,52,1100,1,
5/21/2017 22:00,1.602928212,52,1100,1,
5/21/2017 23:00,1.643079922,52,1100,1,
5/22/2017 0:00,1.423231632,52,1100,1,
5/22/2017 1:00,0.953383341,52,1100,1,
5/22/2017 2:00,0.803535051,52,1100,1,
5/22/2017 3:00,1.533686761,52,1100,1,
5/22/2017 4:00,1.363838471,52,1100,1,
5/22/2017 5:00,1.513990181,52,1100,1,
5/22/2017 6:00,1.434141891,52,1100,1,
5/22/2017 7:00,1.254293601,52,1100,1,
5/22/2017 8:00,1.104445311,52,1100,1,
5/22/2017 9:00,1.124597021,52,1100,1,
5/22/2017 10:00,0.84474873,52,1100,1,
5/22/2017 11:00,0.82490044,52,1100,1,
5/22/2017 12:00,0.82505215,52,1100,1,
5/22/2017 13:00,0.89520386,52,1100,1,
5/22/2017 14:00,1.10535557,52,1100,1,
5/22/2017 15:00,1.49550728,52,1100,1,
5/22/2017 16:00,1.83565899,52,1100,1,
5/22/2017 17:00,2.4158107,52,1100,1,
5/22/2017 18:00,3.28596241,52,1100,1,
5/22/2017 19:00,6.41611412,52,1100,1,
5/22/2017 20:00,6.526265829,52,1100,1,
5/22/2017 21:00,6.046417539,52,1100,1,
5/22/2017 22:00,3.496569249,52,1100,1,
5/22/2017 23:00,2.726720959,52,1100,1,
5/23/2017 0:00,2.796872669,52,1100,1,
5/23/2017 1:00,1.607024379,52,1100,1,
5/23/2017 2:00,1.537176089,52,1100,1,
5/23/2017 3:00,1.577327799,52,1100,1,
5/23/2017 4:00,1.707479509,52,1100,1,
5/23/2017 5:00,1.547631219,52,1100,1,
5/23/2017 6:00,1.907782928,52,1100,1,
5/23/2017 7:00,1.587934638,52,1100,1,
5/23/2017 8:00,1.308086348,52,1100,1,
5/23/2017 9:00,1.548238058,52,1100,1,
5/23/2017 10:00,1.788389768,52,1100,1,
5/23/2017 11:00,2.028541478,52,1100,1,
5/23/2017 12:00,1.518693188,52,1100,1,
5/23/2017 13:00,1.908844898,52,1100,1,
5/23/2017 14:00,1.658996608,52,1100,1,
5/23/2017 15:00,1.149148317,52,1100,1,
5/23/2017 16:00,0.799300027,52,1100,1,
5/23/2017 17:00,0.909451737,52,1100,1,
5/23/2017 18:00,1.769603447,52,1100,1,
5/23/2017 19:00,1.739755157,52,1100,1,
5/23/2017 20:00,2.679906867,52,1100,1,
5/23/2017 21:00,1.250058577,52,1100,1,
5/23/2017 22:00,1.090210287,52,1100,1,
5/23/2017 23:00,1.130361997,52,1100,1,
5/24/2017 0:00,1.010513707,52,1100,1,
5/24/2017 1:00,0.880665416,52,1100,1,
5/24/2017 2:00,0.810817126,52,1100,1,
5/24/2017 3:00,0.870968836,52,1100,1,
5/24/2017 4:00,0.841120546,52,1100,1,
5/24/2017 5:00,0.821272256,52,1100,1,
5/24/2017 6:00,1.331423966,52,1100,1,
5/24/2017 7:00,1.451575676,52,1100,1,
5/24/2017 8:00,1.391727386,52,1100,1,
5/24/2017 9:00,1.461879096,52,1100,1,
5/24/2017 10:00,1.292030806,52,1100,1,
5/24/2017 11:00,1.792182515,52,1100,1,
5/24/2017 12:00,1.872334225,52,1100,1,
5/24/2017 13:00,2.522485935,52,1100,1,
5/24/2017 14:00,2.042637645,52,1100,1,
5/24/2017 15:00,2.522789355,52,1100,1,
5/24/2017 16:00,2.652941065,52,1100,1,
5/24/2017 17:00,4.253092775,52,1100,1,
5/24/2017 18:00,3.203244485,52,1100,1,
5/24/2017 19:00,1.953396195,52,1100,1,
5/24/2017 20:00,1.793547905,52,1100,1,
5/24/2017 21:00,1.533699614,52,1100,1,
5/24/2017 22:00,1.303851324,52,1100,1,
5/24/2017 23:00,1.674003034,52,1100,1,
5/25/2017 0:00,1.364154744,52,1100,1,
5/25/2017 1:00,1.724306454,52,1100,1,
5/25/2017 2:00,1.434458164,52,1100,1,
5/25/2017 3:00,0.954609874,52,1100,1,
5/25/2017 4:00,0.824761584,52,1100,1,
5/25/2017 5:00,0.894913294,52,1100,1,
5/25/2017 6:00,0.715065003,52,1100,1,
5/25/2017 7:00,1.025216713,52,1100,1,
5/25/2017 8:00,1.085368423,52,1100,1,
5/25/2017 9:00,1.035520133,52,1100,1,
5/25/2017 10:00,1.185671843,52,1100,1,
5/25/2017 11:00,1.175823553,52,1100,1,
5/25/2017 12:00,1.045975263,52,1100,1,
5/25/2017 13:00,1.206126973,52,1100,1,
5/25/2017 14:00,1.196278683,52,1100,1,
5/25/2017 15:00,1.276430393,52,1100,1,
5/25/2017 16:00,1.256582102,52,1100,1,
5/25/2017 17:00,1.256733812,52,1100,1,
5/25/2017 18:00,1.106885522,52,1100,1,
5/25/2017 19:00,1.247037232,52,1100,1,
5/25/2017 20:00,1.267188942,52,1100,1,
5/25/2017 21:00,1.147340652,52,1100,1,
5/25/2017 22:00,1.607492362,52,1100,1,
5/25/2017 23:00,1.267644072,52,1100,1,
5/26/2017 0:00,1.687795782,52,1100,1,
5/26/2017 1:00,1.507947492,52,1100,1,
5/26/2017 2:00,1.828099201,52,1100,1,
5/26/2017 3:00,0.758250911,52,1100,1,
5/26/2017 4:00,0.748402621,52,1100,1,
5/26/2017 5:00,1.318554331,52,1100,1,
5/26/2017 6:00,1.088706041,52,1100,1,
5/26/2017 7:00,1.398857751,52,1100,1,
5/26/2017 8:00,1.219009461,52,1100,1,
5/26/2017 9:00,1.519161171,52,1100,1,
5/26/2017 10:00,1.449312881,52,1100,1,
5/26/2017 11:00,1.64946459,52,1100,1,
5/26/2017 12:00,1.3596163,52,1100,1,
5/26/2017 13:00,1.45976801,52,1100,1,
5/26/2017 14:00,1.38991972,52,1100,1,
5/26/2017 15:00,1.23007143,52,1100,1,
5/26/2017 16:00,1.35022314,52,1100,1,
5/26/2017 17:00,1.08037485,52,1100,1,
5/26/2017 18:00,1.01052656,52,1100,1,
5/26/2017 19:00,1.22067827,52,1100,1,
5/26/2017 20:00,2.35082998,52,1100,1,
5/26/2017 21:00,3.140981689,52,1100,1,
5/26/2017 22:00,5.461133399,52,1100,1,
5/26/2017 23:00,5.071285109,52,1100,1,
5/27/2017 0:00,1.501436819,52,1100,1,
5/27/2017 1:00,1.041588529,52,1100,1,
5/27/2017 2:00,1.691740239,52,1100,1,
5/27/2017 3:00,4.261891949,52,1100,1,
5/27/2017 4:00,2.082043659,52,1100,1,
5/27/2017 5:00,1.252195369,52,1100,1,
5/27/2017 6:00,1.082347079,52,1100,1,
5/27/2017 7:00,1.072498788,52,1100,1,
5/27/2017 8:00,1.392650498,52,1100,1,
5/27/2017 9:00,1.062802208,52,1100,1,
5/27/2017 10:00,0.992953918,52,1100,1,
5/27/2017 11:00,1.033105628,52,1100,1,
5/27/2017 12:00,1.183257338,52,1100,1,
5/27/2017 13:00,1.503409048,52,1100,1,
5/27/2017 14:00,1.373560758,52,1100,1,
5/27/2017 15:00,0.983712468,52,1100,1,
5/27/2017 16:00,0.913864178,52,1100,1,
5/27/2017 17:00,0.674015887,52,1100,1,
5/27/2017 18:00,0.934167597,52,1100,1,
5/27/2017 19:00,1.074319307,52,1100,1,
5/27/2017 20:00,1.404471017,52,1100,1,
5/27/2017 21:00,1.564622727,52,1100,1,
5/27/2017 22:00,1.644774437,52,1100,1,
5/27/2017 23:00,2.004926147,52,1100,1,
5/28/2017 0:00,3.145077857,52,1100,1,
5/28/2017 1:00,0.955229567,52,1100,1,
5/28/2017 2:00,1.035381276,52,1100,1,
5/28/2017 3:00,1.485532986,52,1100,1,
5/28/2017 4:00,1.375684696,52,1100,1,
5/28/2017 5:00,1.115836406,52,1100,1,
5/28/2017 6:00,1.175988116,52,1100,1,
5/28/2017 7:00,1.376139826,52,1100,1,
5/28/2017 8:00,1.786291536,52,1100,1,
5/28/2017 9:00,1.726443246,52,1100,1,
5/28/2017 10:00,1.356594956,52,1100,1,
5/28/2017 11:00,1.336746666,52,1100,1,
5/28/2017 12:00,1.076898375,52,1100,1,
5/28/2017 13:00,0.927050085,52,1100,1,
5/28/2017 14:00,1.157201795,52,1100,1,
5/28/2017 15:00,1.057353505,52,1100,1,
5/28/2017 16:00,1.047505215,52,1100,1,
5/28/2017 17:00,0.947656925,52,1100,1,
5/28/2017 18:00,0.937808635,52,1100,1,
5/28/2017 19:00,1.227960345,52,1100,1,
5/28/2017 20:00,1.938112055,52,1100,1,
5/28/2017 21:00,2.518263765,52,1100,1,
5/28/2017 22:00,2.228415474,52,1100,1,
5/28/2017 23:00,2.408567184,52,1100,1,
5/29/2017 0:00,2.158718894,52,1100,1,
5/29/2017 1:00,3.468870604,52,1100,1,
5/29/2017 2:00,1.049022314,52,1100,1,
5/29/2017 3:00,0.929174024,52,1100,1,
5/29/2017 4:00,1.189325734,52,1100,1,
5/29/2017 5:00,0.799477444,52,1100,1,
5/29/2017 6:00,0.889629154,52,1100,1,
5/29/2017 7:00,1.559780863,52,1100,1,
5/29/2017 8:00,1.389932573,52,1100,1,
5/29/2017 9:00,1.290084283,52,1100,1,
5/29/2017 10:00,1.180235993,52,1100,1,
5/29/2017 11:00,0.990387703,52,1100,1,
5/29/2017 12:00,0.820539413,52,1100,1,
5/29/2017 13:00,1.320691123,52,1100,1,
5/29/2017 14:00,1.230842833,52,1100,1,
5/29/2017 15:00,1.150994543,52,1100,1,
5/29/2017 16:00,1.061146253,52,1100,1,
5/29/2017 17:00,1.261297962,52,1100,1,
5/29/2017 18:00,1.601449672,52,1100,1,
5/29/2017 19:00,1.501601382,52,1100,1,
5/29/2017 20:00,1.721753092,52,1100,1,
5/29/2017 21:00,2.031904802,52,1100,1,
5/29/2017 22:00,1.732056512,52,1100,1,
5/29/2017 23:00,2.142208222,52,1100,1,
5/30/2017 0:00,1.782359932,52,1100,1,
5/30/2017 1:00,1.872511642,52,1100,1,
5/30/2017 2:00,1.332663352,52,1100,1,
5/30/2017 3:00,1.652815061,52,1100,1,
5/30/2017 4:00,0.872966771,52,1100,1,
5/30/2017 5:00,0.853118481,52,1100,1,
5/30/2017 6:00,0.873270191,52,1100,1,
5/30/2017 7:00,0.703421901,52,1100,1,
5/30/2017 8:00,0.913573611,52,1100,1,
5/30/2017 9:00,0.773725321,52,1100,1,
5/30/2017 10:00,0.813877031,52,1100,1,
5/30/2017 11:00,0.964028741,52,1100,1,
5/30/2017 12:00,1.25418045,52,1100,1,
5/30/2017 13:00,1.36433216,52,1100,1,
5/30/2017 14:00,1.33448387,52,1100,1,
5/30/2017 15:00,1.16463558,52,1100,1,
5/30/2017 16:00,1.12478729,52,1100,1,
5/30/2017 17:00,1.444939,52,1100,1,
5/30/2017 18:00,1.58509071,52,1100,1,
5/30/2017 19:00,1.57524242,52,1100,1,
5/30/2017 20:00,1.46539413,52,1100,1,
5/30/2017 21:00,1.21554584,52,1100,1,
5/30/2017 22:00,1.305697549,52,1100,1,
5/30/2017 23:00,1.225849259,52,1100,1,
5/31/2017 0:00,1.166000969,52,1100,1,
5/31/2017 1:00,2.156152679,52,1100,1,
5/31/2017 2:00,0.916304389,52,1100,1,
5/31/2017 3:00,1.456456099,52,1100,1,
5/31/2017 4:00,2.246607809,52,1100,1,
5/31/2017 5:00,1.086759519,52,1100,1,
5/31/2017 6:00,0.816911229,52,1100,1,
5/31/2017 7:00,0.757062939,52,1100,1,
5/31/2017 8:00,1.007214648,52,1100,1,
5/31/2017 9:00,0.967366358,52,1100,1,
5/31/2017 10:00,0.787518068,52,1100,1,
5/31/2017 11:00,0.947669778,52,1100,1,
5/31/2017 12:00,0.947821488,52,1100,1,
5/31/2017 13:00,0.777973198,52,1100,1,
5/31/2017 14:00,0.918124908,52,1100,1,
5/31/2017 15:00,1.478276618,52,1100,1,
5/31/2017 16:00,1.708428328,52,1100,1,
5/31/2017 17:00,1.838580038,52,1100,1,
5/31/2017 18:00,2.058731747,52,1100,1,
5/31/2017 19:00,2.008883457,52,1100,1,
5/31/2017 20:00,2.409035167,52,1100,1,
5/31/2017 21:00,1.859186877,52,1100,1,
5/31/2017 22:00,1.219338587,52,1100,1,
5/31/2017 23:00,2.019490297,52,1100,1,
6/1/2017 0:00,1.809642007,52,1100,1,
6/1/2017 1:00,1.499793717,52,1100,1,
6/1/2017 2:00,1.289945427,52,1100,1,
6/1/2017 3:00,1.220097136,52,1100,1,
6/1/2017 4:00,1.660248846,52,1100,1,
6/1/2017 5:00,1.320400556,52,1100,1,
6/1/2017 6:00,1.620552266,52,1100,1,
6/1/2017 7:00,1.520703976,52,1100,1,
6/1/2017 8:00,1.910855686,52,1100,1,
6/1/2017 9:00,1.381007396,52,1100,1,
6/1/2017 10:00,1.521159106,52,1100,1,
6/1/2017 11:00,1.551310816,52,1100,1,
6/1/2017 12:00,1.431462526,52,1100,1,
6/1/2017 13:00,1.581614235,52,1100,1,
6/1/2017 14:00,1.411765945,52,1100,1,
6/1/2017 15:00,1.631917655,52,1100,1,
6/1/2017 16:00,1.722069365,52,1100,1,
6/1/2017 17:00,1.852221075,52,1100,1,
6/1/2017 18:00,1.272372785,52,1100,1,
6/1/2017 19:00,1.742524495,52,1100,1,
6/1/2017 20:00,1.122676205,52,1100,1,
6/1/2017 21:00,1.712827915,52,1100,1,
6/1/2017 22:00,1.782979625,52,1100,1,
6/1/2017 23:00,1.293131334,52,1100,1,
6/2/2017 0:00,1.613283044,52,1100,1,
6/2/2017 1:00,1.653434754,52,1100,1,
6/2/2017 2:00,1.483586464,52,1100,1,
6/2/2017 3:00,1.323738174,52,1100,1,
6/2/2017 4:00,2.733889884,52,1100,1,
6/2/2017 5:00,1.074041594,52,1100,1,
6/2/2017 6:00,0.924193304,52,1100,1,
6/2/2017 7:00,1.324345014,52,1100,1,
6/2/2017 8:00,1.424496723,52,1100,1,
6/2/2017 9:00,1.834648433,52,1100,1,
6/2/2017 10:00,1.274800143,52,1100,1,
6/2/2017 11:00,0.984951853,52,1100,1,
6/2/2017 12:00,1.085103563,52,1100,1,
6/2/2017 13:00,1.215255273,52,1100,1,
6/2/2017 14:00,1.255406983,52,1100,1,
6/2/2017 15:00,1.055558693,52,1100,1,
6/2/2017 16:00,1.085710403,52,1100,1,
6/2/2017 17:00,1.265862113,52,1100,1,
6/2/2017 18:00,1.126013822,52,1100,1,
6/2/2017 19:00,1.136165532,52,1100,1,
6/2/2017 20:00,1.176317242,52,1100,1,
6/2/2017 21:00,0.936468952,52,1100,1,
6/2/2017 22:00,1.186620662,52,1100,1,
6/2/2017 23:00,1.076772372,52,1100,1,
6/3/2017 0:00,1.366924082,52,1100,1,
6/3/2017 1:00,1.917075792,52,1100,1,
6/3/2017 2:00,0.877227502,52,1100,1,
6/3/2017 3:00,2.017379212,52,1100,1,
6/3/2017 4:00,1.157530921,52,1100,1,
6/3/2017 5:00,1.017682631,52,1100,1,
6/3/2017 6:00,1.707834341,52,1100,1,
6/3/2017 7:00,1.117986051,52,1100,1,
6/3/2017 8:00,1.578137761,52,1100,1,
6/3/2017 9:00,1.178289471,52,1100,1,
6/3/2017 10:00,1.258441181,52,1100,1,
6/3/2017 11:00,1.388592891,52,1100,1,
6/3/2017 12:00,1.698744601,52,1100,1,
6/3/2017 13:00,1.25889631,52,1100,1,
6/3/2017 14:00,1.23904802,52,1100,1,
6/3/2017 15:00,1.15919973,52,1100,1,
6/3/2017 16:00,1.44935144,52,1100,1,
6/3/2017 17:00,1.43950315,52,1100,1,
6/3/2017 18:00,1.30965486,52,1100,1,
6/3/2017 19:00,1.46980657,52,1100,1,
6/3/2017 20:00,1.24995828,52,1100,1,
6/3/2017 21:00,1.45010999,52,1100,1,
6/3/2017 22:00,1.2902617,52,1100,1,
6/3/2017 23:00,0.830413409,52,1100,1,
6/4/2017 0:00,1.100565119,52,1100,1,
6/4/2017 1:00,1.700716829,52,1100,1,
6/4/2017 2:00,1.240868539,52,1100,1,
6/4/2017 3:00,1.861020249,52,1100,1,
6/4/2017 4:00,1.281171959,52,1100,1,
6/4/2017 5:00,1.091323669,52,1100,1,
6/4/2017 6:00,0.731475379,52,1100,1,
6/4/2017 7:00,0.721627089,52,1100,1,
6/4/2017 8:00,0.641778799,52,1100,1,
6/4/2017 9:00,0.791930508,52,1100,1,
6/4/2017 10:00,0.552082218,52,1100,1,
6/4/2017 11:00,0.712233928,52,1100,1,
6/4/2017 12:00,0.712385638,52,1100,1,
6/4/2017 13:00,0.752537348,52,1100,1,
6/4/2017 14:00,0.762689058,52,1100,1,
6/4/2017 15:00,0.792840768,52,1100,1,
6/4/2017 16:00,1.142992478,52,1100,1,
6/4/2017 17:00,1.423144188,52,1100,1,
6/4/2017 18:00,1.603295898,52,1100,1,
6/4/2017 19:00,1.333447607,52,1100,1,
6/4/2017 20:00,1.383599317,52,1100,1,
6/4/2017 21:00,1.523751027,52,1100,1,
6/4/2017 22:00,1.413902737,52,1100,1,
6/4/2017 23:00,1.494054447,52,1100,1,
6/5/2017 0:00,0.984206157,52,1100,1,
6/5/2017 1:00,1.014357867,52,1100,1,
6/5/2017 2:00,0.674509577,52,1100,1,
6/5/2017 3:00,0.424661287,52,1100,1,
6/5/2017 4:00,0.754812996,52,1100,1,
6/5/2017 5:00,0.764964706,52,1100,1,
6/5/2017 6:00,0.635116416,52,1100,1,
6/5/2017 7:00,0.545268126,52,1100,1,
6/5/2017 8:00,0.575419836,52,1100,1,
6/5/2017 9:00,0.465571546,52,1100,1,
6/5/2017 10:00,0.815723256,52,1100,1,
6/5/2017 11:00,0.595874966,52,1100,1,
6/5/2017 12:00,0.756026676,52,1100,1,
6/5/2017 13:00,0.756178386,52,1100,1,
6/5/2017 14:00,0.676330095,52,1100,1,
6/5/2017 15:00,0.696481805,52,1100,1,
6/5/2017 16:00,0.746633515,52,1100,1,
6/5/2017 17:00,0.916785225,52,1100,1,
6/5/2017 18:00,0.976936935,52,1100,1,
6/5/2017 19:00,0.917088645,52,1100,1,
6/5/2017 20:00,2.617240355,52,1100,1,
6/5/2017 21:00,0.947392065,52,1100,1,
6/5/2017 22:00,0.997543775,52,1100,1,
6/5/2017 23:00,0.637695485,52,1100,1,
6/6/2017 0:00,0.827847194,52,1100,1,
6/6/2017 1:00,0.767998904,52,1100,1,
6/6/2017 2:00,0.618150614,52,1100,1,
6/6/2017 3:00,0.628302324,52,1100,1,
6/6/2017 4:00,0.708454034,52,1100,1,
6/6/2017 5:00,0.748605744,52,1100,1,
6/6/2017 6:00,0.608757454,52,1100,1,
6/6/2017 7:00,1.258909164,52,1100,1,
6/6/2017 8:00,0.329060874,52,1100,1,
6/6/2017 9:00,0.229212583,52,1100,1,
6/6/2017 10:00,0.389364293,52,1100,1,
6/6/2017 11:00,0.549516003,52,1100,1,
6/6/2017 12:00,0.679667713,52,1100,1,
6/6/2017 13:00,1.559819423,52,1100,1,
6/6/2017 14:00,1.609971133,52,1100,1,
6/6/2017 15:00,1.550122843,52,1100,1,
6/6/2017 16:00,1.480274553,52,1100,1,
6/6/2017 17:00,1.320426263,52,1100,1,
6/6/2017 18:00,1.030577973,52,1100,1,
6/6/2017 19:00,0.680729682,52,1100,1,
6/6/2017 20:00,0.560881392,52,1100,1,
6/6/2017 21:00,0.781033102,52,1100,1,
6/6/2017 22:00,0.831184812,52,1100,1,
6/6/2017 23:00,0.941336522,52,1100,1,
6/7/2017 0:00,1.141488232,52,1100,1,
6/7/2017 1:00,1.161639942,52,1100,1,
6/7/2017 2:00,1.001791652,52,1100,1,
6/7/2017 3:00,0.831943362,52,1100,1,
6/7/2017 4:00,1.222095072,52,1100,1,
6/7/2017 5:00,0.942246781,52,1100,1,
6/7/2017 6:00,0.842398491,52,1100,1,
6/7/2017 7:00,0.772550201,52,1100,1,
6/7/2017 8:00,0.592701911,52,1100,1,
6/7/2017 9:00,1.362853621,52,1100,1,
6/7/2017 10:00,0.783005331,52,1100,1,
6/7/2017 11:00,1.003157041,52,1100,1,
6/7/2017 12:00,1.783308751,52,1100,1,
6/7/2017 13:00,2.153460461,52,1100,1,
6/7/2017 14:00,0.993612171,52,1100,1,
6/7/2017 15:00,0.77376388,52,1100,1,
6/7/2017 16:00,0.81391559,52,1100,1,
6/7/2017 17:00,0.9840673,52,1100,1,
6/7/2017 18:00,0.93421901,52,1100,1,
6/7/2017 19:00,1.07437072,52,1100,1,
6/7/2017 20:00,0.95452243,52,1100,1,
6/7/2017 21:00,1.32467414,52,1100,1,
6/7/2017 22:00,1.28482585,52,1100,1,
6/7/2017 23:00,3.08497756,52,1100,1,
6/8/2017 0:00,0.795129269,52,1100,1,
6/8/2017 1:00,0.815280979,52,1100,1,
6/8/2017 2:00,1.185432689,52,1100,1,
6/8/2017 3:00,1.285584399,52,1100,1,
6/8/2017 4:00,0.825736109,52,1100,1,
6/8/2017 5:00,0.115887819,52,1100,1,
6/8/2017 6:00,0.646039529,52,1100,1,
6/8/2017 7:00,0.506191239,52,1100,1,
6/8/2017 8:00,0.596342949,52,1100,1,
6/8/2017 9:00,0.596494659,52,1100,1,
6/8/2017 10:00,1.246646368,52,1100,1,
6/8/2017 11:00,0.916798078,52,1100,1,
6/8/2017 12:00,0.976949788,52,1100,1,
6/8/2017 13:00,0.857101498,52,1100,1,
6/8/2017 14:00,1.237253208,52,1100,1,
6/8/2017 15:00,1.567404918,52,1100,1,
6/8/2017 16:00,1.897556628,52,1100,1,
6/8/2017 17:00,1.007708338,52,1100,1,
6/8/2017 18:00,1.317860048,52,1100,1,
6/8/2017 19:00,1.388011758,52,1100,1,
6/8/2017 20:00,1.248163467,52,1100,1,
6/8/2017 21:00,1.138315177,52,1100,1,
6/8/2017 22:00,1.148466887,52,1100,1,
6/8/2017 23:00,1.218618597,52,1100,1,
6/9/2017 0:00,1.078770307,52,1100,1,
6/9/2017 1:00,0.658922017,52,1100,1,
6/9/2017 2:00,0.819073727,52,1100,1,
6/9/2017 3:00,0.599225437,52,1100,1,
6/9/2017 4:00,0.649377147,52,1100,1,
6/9/2017 5:00,0.559528856,52,1100,1,
6/9/2017 6:00,0.679680566,52,1100,1,
6/9/2017 7:00,0.679832276,52,1100,1,
6/9/2017 8:00,1.189983986,52,1100,1,
6/9/2017 9:00,0.770135696,52,1100,1,
6/9/2017 10:00,0.680287406,52,1100,1,
6/9/2017 11:00,0.970439116,52,1100,1,
6/9/2017 12:00,0.330590826,52,1100,1,
6/9/2017 13:00,0.390742536,52,1100,1,
6/9/2017 14:00,0.850894246,52,1100,1,
6/9/2017 15:00,1.021045955,52,1100,1,
6/9/2017 16:00,1.331197665,52,1100,1,
6/9/2017 17:00,0.801349375,52,1100,1,
6/9/2017 18:00,1.261501085,52,1100,1,
6/9/2017 19:00,1.301652795,52,1100,1,
6/9/2017 20:00,1.761804505,52,1100,1,
6/9/2017 21:00,2.311956215,52,1100,1,
6/9/2017 22:00,2.062107925,52,1100,1,
6/9/2017 23:00,2.872259635,52,1100,1,
6/10/2017 0:00,1.802411345,52,1100,1,
6/10/2017 1:00,1.642563054,52,1100,1,
6/10/2017 2:00,1.932714764,52,1100,1,
6/10/2017 3:00,1.982866474,52,1100,1,
6/10/2017 4:00,1.583018184,52,1100,1,
6/10/2017 5:00,1.483169894,52,1100,1,
6/10/2017 6:00,0.813321604,52,1100,1,
6/10/2017 7:00,2.073473314,52,1100,1,
6/10/2017 8:00,1.443625024,52,1100,1,
6/10/2017 9:00,1.193776734,52,1100,1,
6/10/2017 10:00,1.133928443,52,1100,1,
6/10/2017 11:00,1.574080153,52,1100,1,
6/10/2017 12:00,1.324231863,52,1100,1,
6/10/2017 13:00,1.964383573,52,1100,1,
6/10/2017 14:00,1.594535283,52,1100,1,
6/10/2017 15:00,2.014686993,52,1100,1,
6/10/2017 16:00,2.054838703,52,1100,1,
6/10/2017 17:00,3.314990413,52,1100,1,
6/10/2017 18:00,3.185142123,52,1100,1,
6/10/2017 19:00,2.405293833,52,1100,1,
6/10/2017 20:00,0.925445542,52,1100,1,
6/10/2017 21:00,1.465597252,52,1100,1,
6/10/2017 22:00,1.395748962,52,1100,1,
6/10/2017 23:00,1.695900672,52,1100,1,
6/11/2017 0:00,1.856052382,52,1100,1,
6/11/2017 1:00,3.536204092,52,1100,1,
6/11/2017 2:00,1.866355802,52,1100,1,
6/11/2017 3:00,2.206507512,52,1100,1,
6/11/2017 4:00,1.596659222,52,1100,1,
6/11/2017 5:00,1.846810932,52,1100,1,
6/11/2017 6:00,2.416962641,52,1100,1,
6/11/2017 7:00,1.587114351,52,1100,1,
6/11/2017 8:00,1.117266061,52,1100,1,
6/11/2017 9:00,1.547417771,52,1100,1,
6/11/2017 10:00,1.947569481,52,1100,1,
6/11/2017 11:00,1.797721191,52,1100,1,
6/11/2017 12:00,1.847872901,52,1100,1,
6/11/2017 13:00,1.868024611,52,1100,1,
6/11/2017 14:00,2.058176321,52,1100,1,
6/11/2017 15:00,1.918328031,52,1100,1,
6/11/2017 16:00,2.16847974,52,1100,1,
6/11/2017 17:00,2.00863145,52,1100,1,
6/11/2017 18:00,2.10878316,52,1100,1,
6/11/2017 19:00,1.82893487,52,1100,1,
6/11/2017 20:00,2.15908658,52,1100,1,
6/11/2017 21:00,2.60923829,52,1100,1,
6/11/2017 22:00,1.96939,52,1100,1,
6/11/2017 23:00,1.61954171,52,1100,1,
6/12/2017 0:00,2.07969342,52,1100,1,
6/12/2017 1:00,1.329845129,52,1100,1,
6/12/2017 2:00,1.949996839,52,1100,1,
6/12/2017 3:00,1.560148549,52,1100,1,
