Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/19/2017 23:00,35.42591175,3,1100,1,
5/20/2017 0:00,35.4340827,3,1100,1,
5/20/2017 1:00,35.43759358,3,1100,1,
5/20/2017 2:00,35.41590957,3,1100,1,
5/20/2017 3:00,35.43147418,3,1100,1,
5/20/2017 4:00,35.43458679,3,1100,1,
5/20/2017 5:00,35.4568298,3,1100,1,
5/20/2017 6:00,35.48018353,3,1100,1,
5/20/2017 7:00,35.50386022,3,1100,1,
5/20/2017 8:00,35.64611848,3,1100,1,
5/20/2017 9:00,35.7267557,3,1100,1,
5/20/2017 10:00,35.69451093,3,1100,1,
5/20/2017 11:00,35.69181156,3,1100,1,
5/20/2017 12:00,35.69667728,3,1100,1,
5/20/2017 13:00,35.70849123,3,1100,1,
5/20/2017 14:00,35.71866453,3,1100,1,
5/20/2017 15:00,35.71970916,3,1100,1,
5/20/2017 16:00,35.72205278,3,1100,1,
5/20/2017 17:00,35.72676703,3,1100,1,
5/20/2017 18:00,35.79267652,3,1100,1,
5/20/2017 19:00,35.85328992,3,1100,1,
5/20/2017 20:00,35.84818369,3,1100,1,
5/20/2017 21:00,35.85187095,3,1100,1,
5/20/2017 22:00,35.85505435,3,1100,1,
5/20/2017 23:00,35.85903477,3,1100,1,
5/21/2017 0:00,35.86073771,3,1100,1,
5/21/2017 1:00,35.82102135,3,1100,1,
5/21/2017 2:00,35.77108271,3,1100,1,
5/21/2017 3:00,35.8114005,3,1100,1,
5/21/2017 4:00,35.61648667,3,1100,1,
5/21/2017 5:00,35.49129111,3,1100,1,
5/21/2017 6:00,35.4086625,3,1100,1,
5/21/2017 7:00,35.3358872,3,1100,1,
5/21/2017 8:00,35.25905552,3,1100,1,
5/21/2017 9:00,35.2464603,3,1100,1,
5/21/2017 10:00,35.32381451,3,1100,1,
5/21/2017 11:00,35.28203031,3,1100,1,
5/21/2017 12:00,35.29099704,3,1100,1,
5/21/2017 13:00,35.29356924,3,1100,1,
5/21/2017 14:00,35.29872291,3,1100,1,
5/21/2017 15:00,35.31196211,3,1100,1,
5/21/2017 16:00,35.31557016,3,1100,1,
5/21/2017 17:00,35.38570637,3,1100,1,
5/21/2017 18:00,35.45624994,3,1100,1,
5/21/2017 19:00,35.68801595,3,1100,1,
5/21/2017 20:00,35.62519015,3,1100,1,
5/21/2017 21:00,35.75002516,3,1100,1,
5/21/2017 22:00,35.92436505,3,1100,1,
5/21/2017 23:00,35.93667652,3,1100,1,
5/22/2017 0:00,35.8840513,3,1100,1,
5/22/2017 1:00,35.81523617,3,1100,1,
5/22/2017 2:00,35.76863298,3,1100,1,
5/22/2017 3:00,35.47447621,3,1100,1,
5/22/2017 4:00,35.45584554,3,1100,1,
5/22/2017 5:00,35.45516779,3,1100,1,
5/22/2017 6:00,35.44073376,3,1100,1,
5/22/2017 7:00,35.42483846,3,1100,1,
5/22/2017 8:00,35.39968101,3,1100,1,
5/22/2017 9:00,35.6003949,3,1100,1,
5/22/2017 10:00,35.65975036,3,1100,1,
5/22/2017 11:00,35.40363757,3,1100,1,
5/22/2017 12:00,35.55447113,3,1100,1,
5/22/2017 13:00,35.62447124,3,1100,1,
5/22/2017 14:00,35.72017885,3,1100,1,
5/22/2017 15:00,35.78068822,3,1100,1,
5/22/2017 16:00,35.7978626,3,1100,1,
5/22/2017 17:00,35.84473347,3,1100,1,
5/22/2017 18:00,35.87261614,3,1100,1,
5/22/2017 19:00,36.07073637,3,1100,1,
5/22/2017 20:00,36.21519204,3,1100,1,
5/22/2017 21:00,36.29074592,3,1100,1,
5/22/2017 22:00,36.35600382,3,1100,1,
5/22/2017 23:00,36.3873206,3,1100,1,
5/23/2017 0:00,36.39175075,3,1100,1,
5/23/2017 1:00,36.03788348,3,1100,1,
5/23/2017 2:00,36.07122304,3,1100,1,
5/23/2017 3:00,35.92368788,3,1100,1,
5/23/2017 4:00,35.40909671,3,1100,1,
5/23/2017 5:00,35.73907988,3,1100,1,
5/23/2017 6:00,35.92442688,3,1100,1,
5/23/2017 7:00,35.7408571,3,1100,1,
5/23/2017 8:00,35.85089938,3,1100,1,
5/23/2017 9:00,36.00746558,3,1100,1,
5/23/2017 10:00,36.17933474,3,1100,1,
5/23/2017 11:00,36.27861701,3,1100,1,
5/23/2017 12:00,36.34503276,3,1100,1,
5/23/2017 13:00,36.39913014,3,1100,1,
5/23/2017 14:00,36.42645822,3,1100,1,
5/23/2017 15:00,36.40923974,3,1100,1,
5/23/2017 16:00,36.21744917,3,1100,1,
5/23/2017 17:00,36.24344678,3,1100,1,
5/23/2017 18:00,36.31831367,3,1100,1,
5/23/2017 19:00,36.29285634,3,1100,1,
5/23/2017 20:00,36.28800127,3,1100,1,
5/23/2017 21:00,36.13806582,3,1100,1,
5/23/2017 22:00,36.22276368,3,1100,1,
5/23/2017 23:00,35.6378613,3,1100,1,
5/24/2017 0:00,35.90342027,3,1100,1,
5/24/2017 1:00,36.00801927,3,1100,1,
5/24/2017 2:00,35.97487257,3,1100,1,
5/24/2017 3:00,35.9576653,3,1100,1,
5/24/2017 4:00,35.98844416,3,1100,1,
5/24/2017 5:00,36.1470223,3,1100,1,
5/24/2017 6:00,36.31939074,3,1100,1,
5/24/2017 7:00,36.36437038,3,1100,1,
5/24/2017 8:00,36.34652175,3,1100,1,
5/24/2017 9:00,36.34901787,3,1100,1,
5/24/2017 10:00,36.58780151,3,1100,1,
5/24/2017 11:00,36.74468481,3,1100,1,
5/24/2017 12:00,36.97139002,3,1100,1,
5/24/2017 13:00,36.80326095,3,1100,1,
5/24/2017 14:00,36.7670908,3,1100,1,
5/24/2017 15:00,36.77826555,3,1100,1,
5/24/2017 16:00,36.81288897,3,1100,1,
5/24/2017 17:00,36.72224721,3,1100,1,
5/24/2017 18:00,36.67064932,3,1100,1,
5/24/2017 19:00,36.63415653,3,1100,1,
5/24/2017 20:00,36.6267087,3,1100,1,
5/24/2017 21:00,36.65841982,3,1100,1,
5/24/2017 22:00,36.68505116,3,1100,1,
5/24/2017 23:00,36.66015493,3,1100,1,
5/25/2017 0:00,36.57526614,3,1100,1,
5/25/2017 1:00,36.53346428,3,1100,1,
5/25/2017 2:00,36.55757697,3,1100,1,
5/25/2017 3:00,36.65374802,3,1100,1,
5/25/2017 4:00,36.70562215,3,1100,1,
5/25/2017 5:00,36.21018691,3,1100,1,
5/25/2017 6:00,36.49659742,3,1100,1,
5/25/2017 7:00,36.78923904,3,1100,1,
5/25/2017 8:00,36.69803985,3,1100,1,
5/25/2017 9:00,36.60715677,3,1100,1,
5/25/2017 10:00,36.53461012,3,1100,1,
5/25/2017 11:00,36.54626402,3,1100,1,
5/25/2017 12:00,36.22830448,3,1100,1,
5/25/2017 13:00,36.14961294,3,1100,1,
5/25/2017 14:00,36.1835025,3,1100,1,
5/25/2017 15:00,36.14753127,3,1100,1,
5/25/2017 16:00,36.20881864,3,1100,1,
5/25/2017 17:00,36.21849858,3,1100,1,
5/25/2017 18:00,36.15889239,3,1100,1,
5/25/2017 19:00,36.11897663,3,1100,1,
5/25/2017 20:00,36.09635177,3,1100,1,
5/25/2017 21:00,36.08030692,3,1100,1,
5/25/2017 22:00,36.04852196,3,1100,1,
5/25/2017 23:00,35.9228374,3,1100,1,
5/26/2017 0:00,36.03897854,3,1100,1,
5/26/2017 1:00,36.15461856,3,1100,1,
5/26/2017 2:00,36.19848043,3,1100,1,
5/26/2017 3:00,36.21661408,3,1100,1,
5/26/2017 4:00,36.26552703,3,1100,1,
5/26/2017 5:00,36.28430305,3,1100,1,
5/26/2017 6:00,36.34833585,3,1100,1,
5/26/2017 7:00,36.24313341,3,1100,1,
5/26/2017 8:00,36.07866963,3,1100,1,
5/26/2017 9:00,36.05137931,3,1100,1,
5/26/2017 10:00,35.96909316,3,1100,1,
5/26/2017 11:00,35.95761625,3,1100,1,
5/26/2017 12:00,35.96631937,3,1100,1,
5/26/2017 13:00,36.0226991,3,1100,1,
5/26/2017 14:00,36.02410577,3,1100,1,
5/26/2017 15:00,36.04225269,3,1100,1,
5/26/2017 16:00,36.06544889,3,1100,1,
5/26/2017 17:00,36.07142526,3,1100,1,
5/26/2017 18:00,36.06784344,3,1100,1,
5/26/2017 19:00,36.07001031,3,1100,1,
5/26/2017 20:00,36.06505853,3,1100,1,
5/26/2017 21:00,36.07117275,3,1100,1,
5/26/2017 22:00,36.07537573,3,1100,1,
5/26/2017 23:00,36.07837437,3,1100,1,
5/27/2017 0:00,36.12017818,3,1100,1,
5/27/2017 1:00,36.17426403,3,1100,1,
5/27/2017 2:00,36.16187694,3,1100,1,
5/27/2017 3:00,36.17338703,3,1100,1,
5/27/2017 4:00,36.12474066,3,1100,1,
5/27/2017 5:00,36.139731,3,1100,1,
5/27/2017 6:00,36.10436531,3,1100,1,
5/27/2017 7:00,36.08348371,3,1100,1,
5/27/2017 8:00,36.13085449,3,1100,1,
5/27/2017 9:00,36.142242,3,1100,1,
5/27/2017 10:00,36.11762347,3,1100,1,
5/27/2017 11:00,36.08941754,3,1100,1,
5/27/2017 12:00,36.10371621,3,1100,1,
5/27/2017 13:00,36.13498798,3,1100,1,
5/27/2017 14:00,36.12772593,3,1100,1,
5/27/2017 15:00,36.13891974,3,1100,1,
5/27/2017 16:00,36.14600424,3,1100,1,
5/27/2017 17:00,36.15804091,3,1100,1,
5/27/2017 18:00,36.14705183,3,1100,1,
5/27/2017 19:00,36.15127956,3,1100,1,
5/27/2017 20:00,36.14592949,3,1100,1,
5/27/2017 21:00,36.13753549,3,1100,1,
5/27/2017 22:00,36.13962255,3,1100,1,
5/27/2017 23:00,36.1591932,3,1100,1,
5/28/2017 0:00,36.16438471,3,1100,1,
5/28/2017 1:00,36.01662966,3,1100,1,
5/28/2017 2:00,36.05309836,3,1100,1,
5/28/2017 3:00,36.11590629,3,1100,1,
5/28/2017 4:00,36.13387692,3,1100,1,
5/28/2017 5:00,36.11732339,3,1100,1,
5/28/2017 6:00,36.1174821,3,1100,1,
5/28/2017 7:00,36.12249123,3,1100,1,
5/28/2017 8:00,36.10775087,3,1100,1,
5/28/2017 9:00,36.07594864,3,1100,1,
5/28/2017 10:00,36.05822102,3,1100,1,
5/28/2017 11:00,36.01410593,3,1100,1,
5/28/2017 12:00,35.98938429,3,1100,1,
5/28/2017 13:00,36.03651874,3,1100,1,
5/28/2017 14:00,36.03452367,3,1100,1,
5/28/2017 15:00,36.10222903,3,1100,1,
5/28/2017 16:00,36.11141843,3,1100,1,
5/28/2017 17:00,36.13435753,3,1100,1,
5/28/2017 18:00,36.12561833,3,1100,1,
5/28/2017 19:00,36.11997778,3,1100,1,
5/28/2017 20:00,36.1221751,3,1100,1,
5/28/2017 21:00,36.12177196,3,1100,1,
5/28/2017 22:00,36.12097205,3,1100,1,
5/28/2017 23:00,36.11296994,3,1100,1,
5/29/2017 0:00,36.12275354,3,1100,1,
5/29/2017 1:00,36.13514476,3,1100,1,
5/29/2017 2:00,35.76020521,3,1100,1,
5/29/2017 3:00,36.00733601,3,1100,1,
5/29/2017 4:00,36.11801516,3,1100,1,
5/29/2017 5:00,36.09653008,3,1100,1,
5/29/2017 6:00,36.11892648,3,1100,1,
5/29/2017 7:00,36.09101707,3,1100,1,
5/29/2017 8:00,36.05870863,3,1100,1,
5/29/2017 9:00,36.0509897,3,1100,1,
5/29/2017 10:00,36.02628333,3,1100,1,
5/29/2017 11:00,36.02114027,3,1100,1,
5/29/2017 12:00,36.00799775,3,1100,1,
5/29/2017 13:00,35.93854976,3,1100,1,
5/29/2017 14:00,35.99009665,3,1100,1,
5/29/2017 15:00,36.0363176,3,1100,1,
5/29/2017 16:00,36.09781489,3,1100,1,
5/29/2017 17:00,36.10764309,3,1100,1,
5/29/2017 18:00,36.11376804,3,1100,1,
5/29/2017 19:00,36.11822074,3,1100,1,
5/29/2017 20:00,36.11982396,3,1100,1,
5/29/2017 21:00,36.11969018,3,1100,1,
5/29/2017 22:00,36.13053294,3,1100,1,
5/29/2017 23:00,36.14379108,3,1100,1,
5/30/2017 0:00,36.17906525,3,1100,1,
5/30/2017 1:00,36.20427013,3,1100,1,
5/30/2017 2:00,36.20694555,3,1100,1,
5/30/2017 3:00,36.2183538,3,1100,1,
5/30/2017 4:00,36.22691075,3,1100,1,
5/30/2017 5:00,36.28966678,3,1100,1,
5/30/2017 6:00,36.12637662,3,1100,1,
5/30/2017 7:00,36.13942413,3,1100,1,
5/30/2017 8:00,36.12086518,3,1100,1,
5/30/2017 9:00,36.06101655,3,1100,1,
5/30/2017 10:00,36.03696745,3,1100,1,
5/30/2017 11:00,36.03228059,3,1100,1,
5/30/2017 12:00,36.04763421,3,1100,1,
5/30/2017 13:00,36.04662134,3,1100,1,
5/30/2017 14:00,36.05318858,3,1100,1,
5/30/2017 15:00,36.06254682,3,1100,1,
5/30/2017 16:00,36.07310662,3,1100,1,
5/30/2017 17:00,36.07905106,3,1100,1,
5/30/2017 18:00,36.06745417,3,1100,1,
5/30/2017 19:00,36.09337782,3,1100,1,
5/30/2017 20:00,36.13828259,3,1100,1,
5/30/2017 21:00,36.14167201,3,1100,1,
5/30/2017 22:00,36.01106071,3,1100,1,
5/30/2017 23:00,36.07931674,3,1100,1,
5/31/2017 0:00,35.98545885,3,1100,1,
5/31/2017 1:00,36.0331231,3,1100,1,
5/31/2017 2:00,36.06685696,3,1100,1,
5/31/2017 3:00,36.02603671,3,1100,1,
5/31/2017 4:00,35.94665199,3,1100,1,
5/31/2017 5:00,35.99442667,3,1100,1,
5/31/2017 6:00,36.0549569,3,1100,1,
5/31/2017 7:00,36.17822498,3,1100,1,
5/31/2017 8:00,36.243561,3,1100,1,
5/31/2017 9:00,36.21020082,3,1100,1,
5/31/2017 10:00,36.21031907,3,1100,1,
5/31/2017 11:00,36.23807383,3,1100,1,
5/31/2017 12:00,36.24062484,3,1100,1,
5/31/2017 13:00,36.32320897,3,1100,1,
5/31/2017 14:00,36.38110534,3,1100,1,
5/31/2017 15:00,36.45214174,3,1100,1,
5/31/2017 16:00,36.58691838,3,1100,1,
5/31/2017 17:00,36.65269533,3,1100,1,
5/31/2017 18:00,36.68632453,3,1100,1,
5/31/2017 19:00,36.76247348,3,1100,1,
5/31/2017 20:00,36.74980616,3,1100,1,
5/31/2017 21:00,36.71116835,3,1100,1,
5/31/2017 22:00,36.67391037,3,1100,1,
5/31/2017 23:00,36.45930154,3,1100,1,
6/1/2017 0:00,36.39956766,3,1100,1,
6/1/2017 1:00,36.42927142,3,1100,1,
6/1/2017 2:00,36.33798513,3,1100,1,
6/1/2017 3:00,36.29537417,3,1100,1,
6/1/2017 4:00,36.31520168,3,1100,1,
6/1/2017 5:00,36.28330569,3,1100,1,
6/1/2017 6:00,36.42923576,3,1100,1,
6/1/2017 7:00,36.41154771,3,1100,1,
6/1/2017 8:00,36.43052133,3,1100,1,
6/1/2017 9:00,36.44554126,3,1100,1,
6/1/2017 10:00,36.43846115,3,1100,1,
6/1/2017 11:00,36.48690497,3,1100,1,
6/1/2017 12:00,36.46055915,3,1100,1,
6/1/2017 13:00,36.45880411,3,1100,1,
6/1/2017 14:00,36.46351379,3,1100,1,
6/1/2017 15:00,36.53154447,3,1100,1,
6/1/2017 16:00,36.4893664,3,1100,1,
6/1/2017 17:00,36.50347839,3,1100,1,
6/1/2017 18:00,36.53731229,3,1100,1,
6/1/2017 19:00,36.47633106,3,1100,1,
6/1/2017 20:00,36.49554962,3,1100,1,
6/1/2017 21:00,36.50963088,3,1100,1,
6/1/2017 22:00,36.47529489,3,1100,1,
6/1/2017 23:00,36.47337781,3,1100,1,
6/2/2017 0:00,36.53159589,3,1100,1,
6/2/2017 1:00,36.47149705,3,1100,1,
6/2/2017 2:00,36.49464109,3,1100,1,
6/2/2017 3:00,36.523591,3,1100,1,
6/2/2017 4:00,36.56344006,3,1100,1,
6/2/2017 5:00,36.57663301,3,1100,1,
6/2/2017 6:00,36.54811534,3,1100,1,
6/2/2017 7:00,36.50887646,3,1100,1,
6/2/2017 8:00,36.50815608,3,1100,1,
6/2/2017 9:00,36.49556514,3,1100,1,
6/2/2017 10:00,36.48850808,3,1100,1,
6/2/2017 11:00,36.45282437,3,1100,1,
6/2/2017 12:00,36.48312105,3,1100,1,
6/2/2017 13:00,36.4203261,3,1100,1,
6/2/2017 14:00,36.42186568,3,1100,1,
6/2/2017 15:00,36.33060664,3,1100,1,
6/2/2017 16:00,36.14809791,3,1100,1,
6/2/2017 17:00,35.8944866,3,1100,1,
6/2/2017 18:00,35.92671465,3,1100,1,
6/2/2017 19:00,35.78703802,3,1100,1,
6/2/2017 20:00,36.18556693,3,1100,1,
6/2/2017 21:00,36.19732459,3,1100,1,
6/2/2017 22:00,36.06898083,3,1100,1,
6/2/2017 23:00,36.22594957,3,1100,1,
6/3/2017 0:00,36.28903108,3,1100,1,
6/3/2017 1:00,36.28166103,3,1100,1,
6/3/2017 2:00,36.21743802,3,1100,1,
6/3/2017 3:00,36.15816338,3,1100,1,
6/3/2017 4:00,35.90911716,3,1100,1,
6/3/2017 5:00,36.02745358,3,1100,1,
6/3/2017 6:00,36.02037828,3,1100,1,
6/3/2017 7:00,36.07556966,3,1100,1,
6/3/2017 8:00,36.07135357,3,1100,1,
6/3/2017 9:00,36.05859994,3,1100,1,
6/3/2017 10:00,36.04930006,3,1100,1,
6/3/2017 11:00,36.06715908,3,1100,1,
6/3/2017 12:00,36.07543442,3,1100,1,
6/3/2017 13:00,36.06083105,3,1100,1,
6/3/2017 14:00,36.0499753,3,1100,1,
6/3/2017 15:00,36.03872712,3,1100,1,
6/3/2017 16:00,36.04660382,3,1100,1,
6/3/2017 17:00,36.06655683,3,1100,1,
6/3/2017 18:00,36.05938455,3,1100,1,
6/3/2017 19:00,36.0683898,3,1100,1,
6/3/2017 20:00,36.10494246,3,1100,1,
6/3/2017 21:00,36.10391485,3,1100,1,
6/3/2017 22:00,36.16170028,3,1100,1,
6/3/2017 23:00,36.137445,3,1100,1,
6/4/2017 0:00,36.1029994,3,1100,1,
6/4/2017 1:00,36.0706402,3,1100,1,
6/4/2017 2:00,36.09068458,3,1100,1,
6/4/2017 3:00,35.94455402,3,1100,1,
6/4/2017 4:00,35.91397647,3,1100,1,
6/4/2017 5:00,35.94299831,3,1100,1,
6/4/2017 6:00,35.95046205,3,1100,1,
6/4/2017 7:00,35.97709254,3,1100,1,
6/4/2017 8:00,36.00497944,3,1100,1,
6/4/2017 9:00,36.03336659,3,1100,1,
6/4/2017 10:00,35.99810455,3,1100,1,
6/4/2017 11:00,35.96277574,3,1100,1,
6/4/2017 12:00,36.02598901,3,1100,1,
6/4/2017 13:00,36.05357176,3,1100,1,
6/4/2017 14:00,36.04972769,3,1100,1,
6/4/2017 15:00,36.05185687,3,1100,1,
6/4/2017 16:00,36.04095472,3,1100,1,
6/4/2017 17:00,36.04332481,3,1100,1,
6/4/2017 18:00,36.0467779,3,1100,1,
6/4/2017 19:00,36.06008554,3,1100,1,
6/4/2017 20:00,36.08642868,3,1100,1,
6/4/2017 21:00,36.09134749,3,1100,1,
6/4/2017 22:00,36.08710939,3,1100,1,
6/4/2017 23:00,36.11321534,3,1100,1,
6/5/2017 0:00,36.16563695,3,1100,1,
6/5/2017 1:00,35.88450266,3,1100,1,
6/5/2017 2:00,36.17151812,3,1100,1,
6/5/2017 3:00,36.13964031,3,1100,1,
6/5/2017 4:00,35.90986073,3,1100,1,
6/5/2017 5:00,35.85356181,3,1100,1,
6/5/2017 6:00,35.96883996,3,1100,1,
6/5/2017 7:00,36.01012512,3,1100,1,
6/5/2017 8:00,35.99684789,3,1100,1,
6/5/2017 9:00,35.93884622,3,1100,1,
6/5/2017 10:00,36.10431522,3,1100,1,
6/5/2017 11:00,36.13906902,3,1100,1,
6/5/2017 12:00,36.08770073,3,1100,1,
6/5/2017 13:00,36.11475508,3,1100,1,
6/5/2017 14:00,36.14945438,3,1100,1,
6/5/2017 15:00,36.01778624,3,1100,1,
6/5/2017 16:00,35.96584411,3,1100,1,
6/5/2017 17:00,35.8972052,3,1100,1,
6/5/2017 17:00,NaN,-3,1100,1,
6/5/2017 18:59,NaN,-3,1100,1,
6/5/2017 19:00,35.92022387,3,1100,1,
6/5/2017 20:00,35.99580293,3,1100,1,
6/5/2017 21:00,35.88097277,3,1100,1,
6/5/2017 22:00,35.90387066,3,1100,1,
6/5/2017 23:00,35.81376422,3,1100,1,
6/6/2017 0:00,35.85542914,3,1100,1,
6/6/2017 1:00,35.88046217,3,1100,1,
6/6/2017 2:00,35.88359716,3,1100,1,
6/6/2017 3:00,35.83550119,3,1100,1,
6/6/2017 4:00,35.8334516,3,1100,1,
6/6/2017 5:00,35.79647594,3,1100,1,
6/6/2017 6:00,35.87439552,3,1100,1,
6/6/2017 7:00,35.87224033,3,1100,1,
6/6/2017 8:00,35.86849756,3,1100,1,
6/6/2017 9:00,35.88285751,3,1100,1,
6/6/2017 10:00,35.79589887,3,1100,1,
6/6/2017 11:00,35.81835217,3,1100,1,
6/6/2017 12:00,35.75883122,3,1100,1,
6/6/2017 13:00,35.82313699,3,1100,1,
6/6/2017 14:00,35.77390576,3,1100,1,
6/6/2017 15:00,35.66303553,3,1100,1,
6/6/2017 16:00,35.66134517,3,1100,1,
6/6/2017 17:00,35.6210789,3,1100,1,
6/6/2017 18:00,35.54453807,3,1100,1,
6/6/2017 19:00,35.68368205,3,1100,1,
6/6/2017 20:00,35.66030648,3,1100,1,
6/6/2017 21:00,35.66662369,3,1100,1,
6/6/2017 22:00,35.6700015,3,1100,1,
6/6/2017 23:00,35.57263755,3,1100,1,
6/7/2017 0:00,35.55147962,3,1100,1,
6/7/2017 1:00,35.52058181,3,1100,1,
6/7/2017 2:00,35.51533334,3,1100,1,
6/7/2017 3:00,35.49696696,3,1100,1,
6/7/2017 4:00,35.502048,3,1100,1,
6/7/2017 5:00,35.5189813,3,1100,1,
6/7/2017 6:00,35.48368283,3,1100,1,
6/7/2017 7:00,35.1480144,3,1100,1,
6/7/2017 8:00,35.25260359,3,1100,1,
6/7/2017 9:00,35.35211223,3,1100,1,
6/7/2017 10:00,35.4456992,3,1100,1,
6/7/2017 11:00,35.41829723,3,1100,1,
6/7/2017 12:00,35.40437568,3,1100,1,
6/7/2017 13:00,35.28839973,3,1100,1,
6/7/2017 13:00,NaN,-3,1100,1,
6/7/2017 14:59,NaN,-3,1100,1,
6/7/2017 15:00,35.37653464,3,1100,1,
6/7/2017 16:00,34.7564733,3,1100,1,
6/7/2017 17:00,34.9021323,3,1100,1,
6/7/2017 18:00,34.93865609,3,1100,1,
6/7/2017 19:00,34.87977946,3,1100,1,
6/7/2017 20:00,34.98160184,3,1100,1,
6/7/2017 21:00,35.06730311,3,1100,1,
6/7/2017 22:00,35.04998149,3,1100,1,
6/7/2017 23:00,35.2108521,3,1100,1,
6/8/2017 0:00,34.94881471,3,1100,1,
6/8/2017 1:00,35.08078206,3,1100,1,
6/8/2017 2:00,34.93051679,3,1100,1,
6/8/2017 3:00,35.20757266,3,1100,1,
6/8/2017 4:00,35.22390748,3,1100,1,
6/8/2017 5:00,35.04181312,3,1100,1,
6/8/2017 6:00,34.84749511,3,1100,1,
6/8/2017 7:00,34.77340429,3,1100,1,
6/8/2017 8:00,34.81699999,3,1100,1,
6/8/2017 9:00,34.92381696,3,1100,1,
6/8/2017 9:00,NaN,-3,1100,1,
6/8/2017 10:59,NaN,-3,1100,1,
6/8/2017 11:00,34.65789865,3,1100,1,
6/8/2017 12:00,34.85543059,3,1100,1,
6/8/2017 13:00,35.02477862,3,1100,1,
6/8/2017 14:00,34.94908119,3,1100,1,
6/8/2017 15:00,35.34666756,3,1100,1,
6/8/2017 16:00,35.38306407,3,1100,1,
6/8/2017 17:00,35.37874205,3,1100,1,
6/8/2017 18:00,35.36948065,3,1100,1,
6/8/2017 19:00,35.28643722,3,1100,1,
6/8/2017 20:00,35.2665145,3,1100,1,
6/8/2017 21:00,35.17493951,3,1100,1,
6/8/2017 22:00,35.21495169,3,1100,1,
6/8/2017 23:00,35.14483399,3,1100,1,
6/9/2017 0:00,34.82944474,3,1100,1,
6/9/2017 1:00,34.77486478,3,1100,1,
6/9/2017 2:00,34.69168907,3,1100,1,
6/9/2017 3:00,34.73266651,3,1100,1,
6/9/2017 4:00,34.77401427,3,1100,1,
6/9/2017 5:00,34.76824765,3,1100,1,
6/9/2017 6:00,34.78214331,3,1100,1,
6/9/2017 7:00,34.80968082,3,1100,1,
6/9/2017 8:00,34.85845162,3,1100,1,
6/9/2017 9:00,34.87510371,3,1100,1,
6/9/2017 10:00,34.8730337,3,1100,1,
6/9/2017 11:00,34.81961525,3,1100,1,
6/9/2017 12:00,34.89706056,3,1100,1,
6/9/2017 13:00,34.93175744,3,1100,1,
6/9/2017 14:00,34.74097095,3,1100,1,
6/9/2017 15:00,34.57235674,3,1100,1,
6/9/2017 16:00,34.57368134,3,1100,1,
6/9/2017 17:00,34.58543525,3,1100,1,
6/9/2017 18:00,34.54615291,3,1100,1,
6/9/2017 19:00,34.59596995,3,1100,1,
6/9/2017 20:00,34.62510979,3,1100,1,
6/9/2017 21:00,34.61715846,3,1100,1,
6/9/2017 22:00,34.59648687,3,1100,1,
6/9/2017 23:00,34.60413309,3,1100,1,
6/10/2017 0:00,34.65352877,3,1100,1,
6/10/2017 1:00,34.59958915,3,1100,1,
6/10/2017 2:00,34.59592291,3,1100,1,
6/10/2017 3:00,34.5931993,3,1100,1,
6/10/2017 4:00,34.66172123,3,1100,1,
6/10/2017 5:00,34.71604602,3,1100,1,
6/10/2017 6:00,34.72112316,3,1100,1,
6/10/2017 7:00,34.84189833,3,1100,1,
6/10/2017 8:00,34.8266192,3,1100,1,
6/10/2017 9:00,34.81972134,3,1100,1,
6/10/2017 10:00,34.79513149,3,1100,1,
6/10/2017 11:00,34.76760035,3,1100,1,
6/10/2017 12:00,34.7774918,3,1100,1,
6/10/2017 13:00,34.74724763,3,1100,1,
6/10/2017 14:00,34.76429759,3,1100,1,
6/10/2017 15:00,34.7381276,3,1100,1,
6/10/2017 16:00,34.66366646,3,1100,1,
6/10/2017 17:00,34.72210735,3,1100,1,
6/10/2017 18:00,34.71590845,3,1100,1,
6/10/2017 19:00,34.66683235,3,1100,1,
6/10/2017 20:00,34.62132149,3,1100,1,
6/10/2017 21:00,34.53323965,3,1100,1,
6/10/2017 22:00,34.55243391,3,1100,1,
6/10/2017 23:00,34.54501257,3,1100,1,
6/11/2017 0:00,34.5682019,3,1100,1,
6/11/2017 1:00,34.57470025,3,1100,1,
6/11/2017 2:00,34.54615481,3,1100,1,
6/11/2017 3:00,34.55190179,3,1100,1,
6/11/2017 4:00,34.59313274,3,1100,1,
6/11/2017 5:00,34.58278053,3,1100,1,
6/11/2017 6:00,34.57124682,3,1100,1,
6/11/2017 7:00,34.52198804,3,1100,1,
6/11/2017 8:00,34.5772473,3,1100,1,
6/11/2017 9:00,34.5551855,3,1100,1,
6/11/2017 10:00,34.55537612,3,1100,1,
6/11/2017 11:00,34.52749019,3,1100,1,
6/11/2017 12:00,34.55050627,3,1100,1,
6/11/2017 13:00,34.54811902,3,1100,1,
6/11/2017 14:00,34.53854439,3,1100,1,
6/11/2017 15:00,34.51107414,3,1100,1,
6/11/2017 16:00,34.4938753,3,1100,1,
6/11/2017 17:00,34.50546691,3,1100,1,
6/11/2017 18:00,34.42921422,3,1100,1,
6/11/2017 19:00,34.29598376,3,1100,1,
6/11/2017 20:00,34.29485978,3,1100,1,
6/11/2017 21:00,34.28062072,3,1100,1,
6/11/2017 22:00,34.26367178,3,1100,1,
6/11/2017 23:00,34.22712976,3,1100,1,
6/12/2017 0:00,34.18703713,3,1100,1,
6/12/2017 1:00,34.24848955,3,1100,1,
