Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/5/2017 15:00,34.9076351,3,900,1,
5/5/2017 16:00,34.94366579,3,900,1,
5/5/2017 17:00,34.83512533,3,900,1,
5/5/2017 18:00,34.87944434,3,900,1,
5/5/2017 19:00,35.13741328,3,900,1,
5/5/2017 20:00,35.06368025,3,900,1,
5/5/2017 21:00,35.17544788,3,900,1,
5/5/2017 22:00,35.17777753,3,900,1,
5/5/2017 23:00,35.1774589,3,900,1,
5/6/2017 0:00,35.18788115,3,900,1,
5/6/2017 1:00,35.03277381,3,900,1,
5/6/2017 2:00,34.85185525,3,900,1,
5/6/2017 3:00,34.83386151,3,900,1,
5/6/2017 4:00,34.6820778,3,900,1,
5/6/2017 5:00,34.82244663,3,900,1,
5/6/2017 6:00,34.79978029,3,900,1,
5/6/2017 7:00,34.74897317,3,900,1,
5/6/2017 8:00,34.64666615,3,900,1,
5/6/2017 9:00,34.63141274,3,900,1,
5/6/2017 10:00,34.53990583,3,900,1,
5/6/2017 11:00,34.485027,3,900,1,
5/6/2017 12:00,34.49646312,3,900,1,
5/6/2017 13:00,34.43959491,3,900,1,
5/6/2017 14:00,34.40346038,3,900,1,
5/6/2017 15:00,34.37255668,3,900,1,
5/6/2017 16:00,34.29932814,3,900,1,
5/6/2017 17:00,34.25009238,3,900,1,
5/6/2017 18:00,34.25084109,3,900,1,
5/6/2017 19:00,34.24040683,3,900,1,
5/6/2017 20:00,34.23691672,3,900,1,
5/6/2017 21:00,34.29335188,3,900,1,
5/6/2017 22:00,34.38943614,3,900,1,
5/6/2017 23:00,34.33040577,3,900,1,
5/7/2017 0:00,34.28645587,3,900,1,
5/7/2017 1:00,34.31932702,3,900,1,
5/7/2017 2:00,34.13967829,3,900,1,
5/7/2017 3:00,34.10782151,3,900,1,
5/7/2017 4:00,34.21429183,3,900,1,
5/7/2017 5:00,34.21123557,3,900,1,
5/7/2017 6:00,34.24201629,3,900,1,
5/7/2017 7:00,34.29039784,3,900,1,
5/7/2017 8:00,34.25195804,3,900,1,
5/7/2017 9:00,34.30768484,3,900,1,
5/7/2017 10:00,34.32211013,3,900,1,
5/7/2017 11:00,34.37279234,3,900,1,
5/7/2017 12:00,34.39563539,3,900,1,
5/7/2017 13:00,34.49509872,3,900,1,
5/7/2017 14:00,34.48031033,3,900,1,
5/7/2017 15:00,34.57092642,3,900,1,
5/7/2017 16:00,34.66414327,3,900,1,
5/7/2017 17:00,34.68152865,3,900,1,
5/7/2017 18:00,34.65836977,3,900,1,
5/7/2017 19:00,34.67710185,3,900,1,
5/7/2017 20:00,34.62647156,3,900,1,
5/7/2017 21:00,34.62387644,3,900,1,
5/7/2017 22:00,34.66144941,3,900,1,
5/7/2017 23:00,34.66629213,3,900,1,
5/8/2017 0:00,33.98878131,3,900,1,
5/8/2017 1:00,33.75427014,3,900,1,
5/8/2017 2:00,33.75544824,3,900,1,
5/8/2017 3:00,34.51256913,3,900,1,
5/8/2017 4:00,34.43629773,3,900,1,
5/8/2017 5:00,34.32236736,3,900,1,
5/8/2017 6:00,34.12132501,3,900,1,
5/8/2017 7:00,34.0667952,3,900,1,
5/8/2017 8:00,34.19332767,3,900,1,
5/8/2017 9:00,34.17835438,3,900,1,
5/8/2017 10:00,34.48306735,3,900,1,
5/8/2017 11:00,34.52482573,3,900,1,
5/8/2017 12:00,34.63558218,3,900,1,
5/8/2017 13:00,34.63787383,3,900,1,
5/8/2017 14:00,34.70196528,3,900,1,
5/8/2017 15:00,34.7538444,3,900,1,
5/8/2017 16:00,34.82550864,3,900,1,
5/8/2017 17:00,34.87844479,3,900,1,
5/8/2017 18:00,34.86776269,3,900,1,
5/8/2017 19:00,34.90418228,3,900,1,
5/8/2017 20:00,34.68077108,3,900,1,
5/8/2017 21:00,34.62445253,3,900,1,
5/8/2017 22:00,34.44032387,3,900,1,
5/8/2017 23:00,34.50580084,3,900,1,
5/9/2017 0:00,34.5657546,3,900,1,
5/9/2017 1:00,34.76211815,3,900,1,
5/9/2017 2:00,34.75726268,3,900,1,
5/9/2017 3:00,34.6551743,3,900,1,
5/9/2017 4:00,34.73672219,3,900,1,
5/9/2017 5:00,34.75663436,3,900,1,
5/9/2017 6:00,34.77499083,3,900,1,
5/9/2017 7:00,34.77921659,3,900,1,
5/9/2017 8:00,34.87395317,3,900,1,
5/9/2017 9:00,34.77486483,3,900,1,
5/9/2017 10:00,35.12261132,3,900,1,
5/9/2017 11:00,35.18826848,3,900,1,
5/9/2017 12:00,35.07522787,3,900,1,
5/9/2017 13:00,35.01796277,3,900,1,
5/9/2017 14:00,35.12720318,3,900,1,
5/9/2017 15:00,35.17554186,3,900,1,
5/9/2017 16:00,35.1911865,3,900,1,
5/9/2017 17:00,35.24499488,3,900,1,
5/9/2017 18:00,35.31206801,3,900,1,
5/9/2017 19:00,35.29565836,3,900,1,
5/9/2017 20:00,35.30814179,3,900,1,
5/9/2017 21:00,35.28298115,3,900,1,
5/9/2017 22:00,35.18330964,3,900,1,
5/9/2017 23:00,35.07666736,3,900,1,
5/10/2017 0:00,35.1186172,3,900,1,
5/10/2017 1:00,34.87056081,3,900,1,
5/10/2017 2:00,34.69736745,3,900,1,
5/10/2017 3:00,34.87813119,3,900,1,
5/10/2017 4:00,34.92084824,3,900,1,
5/10/2017 5:00,34.73035915,3,900,1,
5/10/2017 6:00,34.9387981,3,900,1,
5/10/2017 7:00,34.90348662,3,900,1,
5/10/2017 8:00,34.71986334,3,900,1,
5/10/2017 9:00,34.67208058,3,900,1,
5/10/2017 10:00,34.23584444,3,900,1,
5/10/2017 11:00,34.74861806,3,900,1,
5/10/2017 12:00,34.8846562,3,900,1,
5/10/2017 13:00,34.84889404,3,900,1,
5/10/2017 14:00,34.82953321,3,900,1,
5/10/2017 15:00,34.84644549,3,900,1,
5/10/2017 16:00,34.89112142,3,900,1,
5/10/2017 17:00,34.85918293,3,900,1,
5/10/2017 18:00,34.77937925,3,900,1,
5/10/2017 19:00,34.4382096,3,900,1,
5/10/2017 20:00,34.51790608,3,900,1,
5/10/2017 21:00,33.88848707,3,900,1,
5/10/2017 22:00,34.24593512,3,900,1,
5/10/2017 23:00,34.13655368,3,900,1,
5/11/2017 0:00,34.60836455,3,900,1,
5/11/2017 1:00,34.45527141,3,900,1,
5/11/2017 2:00,34.55382111,3,900,1,
5/11/2017 3:00,34.11229002,3,900,1,
5/11/2017 3:00,NaN,-3,900,1,
5/11/2017 4:59,NaN,-3,900,1,
5/11/2017 5:00,34.31166367,3,900,1,
5/11/2017 6:00,34.54727548,3,900,1,
5/11/2017 7:00,34.29021349,3,900,1,
5/11/2017 8:00,34.28814647,3,900,1,
5/11/2017 9:00,34.38912168,3,900,1,
5/11/2017 10:00,34.49210281,3,900,1,
5/11/2017 11:00,34.46363254,3,900,1,
5/11/2017 12:00,34.58147749,3,900,1,
5/11/2017 13:00,34.70816001,3,900,1,
5/11/2017 14:00,34.74141177,3,900,1,
5/11/2017 15:00,34.75984751,3,900,1,
5/11/2017 16:00,34.88039271,3,900,1,
5/11/2017 17:00,34.8643195,3,900,1,
5/11/2017 18:00,34.91748491,3,900,1,
5/11/2017 19:00,34.87169938,3,900,1,
5/11/2017 20:00,35.05447133,3,900,1,
5/11/2017 21:00,34.81554912,3,900,1,
5/11/2017 22:00,34.91252253,3,900,1,
5/11/2017 23:00,34.78011839,3,900,1,
5/12/2017 0:00,34.76247853,3,900,1,
5/12/2017 1:00,34.81924614,3,900,1,
5/12/2017 2:00,34.7406686,3,900,1,
5/12/2017 3:00,34.62758106,3,900,1,
5/12/2017 4:00,34.58979167,3,900,1,
5/12/2017 5:00,34.63100606,3,900,1,
5/12/2017 6:00,34.75780676,3,900,1,
5/12/2017 7:00,34.8677072,3,900,1,
5/12/2017 8:00,34.97085956,3,900,1,
5/12/2017 9:00,34.95559559,3,900,1,
5/12/2017 10:00,34.97426429,3,900,1,
5/12/2017 11:00,35.06128303,3,900,1,
5/12/2017 12:00,35.129164,3,900,1,
5/12/2017 13:00,35.05636056,3,900,1,
5/12/2017 14:00,35.05283172,3,900,1,
5/12/2017 15:00,34.97683252,3,900,1,
5/12/2017 16:00,34.76033064,3,900,1,
5/12/2017 17:00,34.94210471,3,900,1,
5/12/2017 18:00,34.77901954,3,900,1,
5/12/2017 19:00,34.36145394,3,900,1,
5/12/2017 20:00,34.64977629,3,900,1,
5/12/2017 20:00,NaN,-3,900,1,
5/12/2017 21:59,NaN,-3,900,1,
5/12/2017 22:00,33.7458218,3,900,1,
5/12/2017 23:00,33.98564485,3,900,1,
5/13/2017 0:00,34.20250466,3,900,1,
5/13/2017 1:00,34.33916211,3,900,1,
5/13/2017 2:00,34.00894472,3,900,1,
5/13/2017 3:00,34.16860923,3,900,1,
5/13/2017 4:00,33.91153227,3,900,1,
5/13/2017 5:00,33.82486222,3,900,1,
5/13/2017 6:00,34.07954212,3,900,1,
5/13/2017 7:00,34.22116695,3,900,1,
5/13/2017 8:00,34.25424933,3,900,1,
5/13/2017 9:00,33.66636817,3,900,1,
5/13/2017 10:00,34.01566102,3,900,1,
5/13/2017 11:00,33.74605067,3,900,1,
5/13/2017 12:00,33.99710463,3,900,1,
5/13/2017 13:00,34.1311817,3,900,1,
5/13/2017 14:00,34.59154148,3,900,1,
5/13/2017 15:00,34.56943902,3,900,1,
5/13/2017 16:00,34.31550277,3,900,1,
5/13/2017 17:00,34.21883791,3,900,1,
5/13/2017 18:00,34.31536472,3,900,1,
5/13/2017 19:00,34.24884917,3,900,1,
5/13/2017 20:00,34.33638304,3,900,1,
5/13/2017 21:00,34.31514703,3,900,1,
5/13/2017 22:00,34.30050989,3,900,1,
5/13/2017 23:00,34.3042875,3,900,1,
5/14/2017 0:00,34.26954676,3,900,1,
5/14/2017 1:00,34.37304606,3,900,1,
5/14/2017 2:00,34.32913949,3,900,1,
5/14/2017 3:00,34.38532733,3,900,1,
5/14/2017 4:00,33.95621453,3,900,1,
5/14/2017 5:00,34.28161782,3,900,1,
5/14/2017 6:00,33.95532207,3,900,1,
5/14/2017 7:00,34.32420267,3,900,1,
5/14/2017 8:00,34.46101586,3,900,1,
5/14/2017 9:00,34.37290316,3,900,1,
5/14/2017 10:00,34.39063176,3,900,1,
5/14/2017 11:00,34.39603111,3,900,1,
5/14/2017 12:00,34.38572294,3,900,1,
5/14/2017 13:00,34.39540395,3,900,1,
5/14/2017 14:00,34.40619282,3,900,1,
5/14/2017 15:00,34.42096185,3,900,1,
5/14/2017 16:00,34.42254081,3,900,1,
5/14/2017 17:00,34.44097142,3,900,1,
5/14/2017 18:00,34.43913645,3,900,1,
5/14/2017 19:00,34.47069662,3,900,1,
5/14/2017 20:00,34.48968352,3,900,1,
5/14/2017 21:00,34.49493691,3,900,1,
5/14/2017 22:00,34.48311159,3,900,1,
5/14/2017 23:00,34.50130774,3,900,1,
5/15/2017 0:00,34.5056851,3,900,1,
5/15/2017 1:00,34.50879953,3,900,1,
5/15/2017 2:00,34.52267655,3,900,1,
5/15/2017 3:00,34.49941718,3,900,1,
5/15/2017 4:00,34.51686432,3,900,1,
5/15/2017 5:00,34.42493191,3,900,1,
5/15/2017 6:00,34.40376545,3,900,1,
5/15/2017 7:00,34.39803451,3,900,1,
5/15/2017 8:00,34.42224105,3,900,1,
5/15/2017 9:00,34.44243508,3,900,1,
5/15/2017 10:00,34.51615564,3,900,1,
5/15/2017 11:00,34.52047694,3,900,1,
5/15/2017 12:00,34.42153672,3,900,1,
5/15/2017 13:00,34.47647961,3,900,1,
5/15/2017 14:00,34.46946978,3,900,1,
5/15/2017 15:00,34.43783172,3,900,1,
5/15/2017 16:00,34.49308667,3,900,1,
5/15/2017 17:00,34.49006756,3,900,1,
5/15/2017 18:00,34.49939459,3,900,1,
5/15/2017 19:00,34.51954337,3,900,1,
5/15/2017 20:00,34.50130491,3,900,1,
5/15/2017 21:00,34.51646159,3,900,1,
5/15/2017 22:00,34.52301244,3,900,1,
5/15/2017 23:00,34.48274548,3,900,1,
5/16/2017 0:00,34.42635224,3,900,1,
5/16/2017 1:00,34.5083734,3,900,1,
5/16/2017 2:00,34.43111017,3,900,1,
5/16/2017 3:00,34.6002764,3,900,1,
5/16/2017 4:00,34.79225567,3,900,1,
5/16/2017 5:00,34.71128659,3,900,1,
5/16/2017 6:00,34.67802341,3,900,1,
5/16/2017 7:00,34.63364269,3,900,1,
5/16/2017 8:00,34.6460241,3,900,1,
5/16/2017 9:00,34.6755022,3,900,1,
5/16/2017 10:00,34.77265565,3,900,1,
5/16/2017 11:00,34.85996692,3,900,1,
5/16/2017 12:00,34.8835785,3,900,1,
5/16/2017 13:00,34.95914313,3,900,1,
5/16/2017 14:00,35.10268537,3,900,1,
5/16/2017 15:00,35.27391641,3,900,1,
5/16/2017 16:00,35.29301975,3,900,1,
5/16/2017 17:00,35.25750935,3,900,1,
5/16/2017 18:00,35.28268485,3,900,1,
5/16/2017 19:00,35.34740986,3,900,1,
5/16/2017 20:00,35.34141384,3,900,1,
5/16/2017 21:00,35.2632252,3,900,1,
5/16/2017 22:00,34.77694265,3,900,1,
5/16/2017 23:00,35.04506386,3,900,1,
5/17/2017 0:00,35.23663052,3,900,1,
5/17/2017 1:00,35.43655965,3,900,1,
5/17/2017 2:00,35.7083873,3,900,1,
5/17/2017 3:00,35.55867962,3,900,1,
5/17/2017 4:00,35.7924491,3,900,1,
5/17/2017 5:00,35.85416407,3,900,1,
5/17/2017 6:00,35.82548653,3,900,1,
5/17/2017 7:00,35.54864356,3,900,1,
5/17/2017 8:00,35.39112991,3,900,1,
5/17/2017 9:00,35.35078736,3,900,1,
5/17/2017 10:00,35.48841257,3,900,1,
5/17/2017 11:00,35.63853126,3,900,1,
5/17/2017 12:00,35.77325234,3,900,1,
5/17/2017 13:00,35.80165882,3,900,1,
5/17/2017 14:00,36.0032203,3,900,1,
5/17/2017 15:00,35.88996279,3,900,1,
5/17/2017 16:00,35.94882288,3,900,1,
5/17/2017 17:00,36.04233818,3,900,1,
5/17/2017 18:00,36.03489117,3,900,1,
5/17/2017 19:00,36.08816099,3,900,1,
5/17/2017 20:00,36.11684329,3,900,1,
5/17/2017 21:00,35.92547478,3,900,1,
5/17/2017 22:00,35.83925939,3,900,1,
5/17/2017 23:00,35.65181945,3,900,1,
5/18/2017 0:00,35.95121722,3,900,1,
5/18/2017 1:00,36.07064567,3,900,1,
5/18/2017 2:00,36.16699979,3,900,1,
5/18/2017 3:00,36.42806756,3,900,1,
5/18/2017 4:00,36.5532697,3,900,1,
5/18/2017 5:00,36.49516684,3,900,1,
5/18/2017 6:00,36.51594721,3,900,1,
5/18/2017 7:00,36.55713895,3,900,1,
5/18/2017 8:00,36.54006347,3,900,1,
5/18/2017 9:00,36.51296994,3,900,1,
5/18/2017 10:00,36.54645129,3,900,1,
5/18/2017 11:00,36.58184165,3,900,1,
5/18/2017 12:00,36.60611731,3,900,1,
5/18/2017 13:00,36.5246096,3,900,1,
5/18/2017 14:00,36.53693985,3,900,1,
5/18/2017 15:00,36.52806948,3,900,1,
5/18/2017 16:00,36.79530767,3,900,1,
5/18/2017 17:00,36.8588634,3,900,1,
5/18/2017 18:00,36.83189764,3,900,1,
5/18/2017 19:00,36.88596984,3,900,1,
5/18/2017 20:00,36.89390728,3,900,1,
5/18/2017 21:00,36.89074341,3,900,1,
5/18/2017 22:00,36.88389409,3,900,1,
5/18/2017 23:00,36.67053163,3,900,1,
5/19/2017 0:00,36.59346034,3,900,1,
5/19/2017 1:00,36.41518914,3,900,1,
5/19/2017 2:00,36.19555359,3,900,1,
5/19/2017 3:00,36.47934289,3,900,1,
5/19/2017 4:00,36.4182151,3,900,1,
5/19/2017 5:00,36.59238235,3,900,1,
5/19/2017 6:00,36.6584241,3,900,1,
5/19/2017 7:00,36.7941845,3,900,1,
5/19/2017 8:00,36.73928011,3,900,1,
5/19/2017 9:00,36.76613026,3,900,1,
5/19/2017 10:00,36.7891036,3,900,1,
5/19/2017 11:00,36.73896652,3,900,1,
5/19/2017 12:00,36.61229872,3,900,1,
5/19/2017 13:00,36.74130754,3,900,1,
5/19/2017 14:00,36.77509089,3,900,1,
5/19/2017 15:00,36.73700042,3,900,1,
5/19/2017 16:00,36.93121636,3,900,1,
5/19/2017 17:00,37.10591467,3,900,1,
5/19/2017 18:00,37.02346166,3,900,1,
5/19/2017 19:00,36.98777188,3,900,1,
5/19/2017 20:00,37.02276519,3,900,1,
5/19/2017 21:00,36.99827102,3,900,1,
5/19/2017 22:00,36.48207368,3,900,1,
5/19/2017 23:00,36.08248407,3,900,1,
5/20/2017 0:00,36.01537461,3,900,1,
5/20/2017 1:00,35.6924976,3,900,1,
5/20/2017 2:00,36.05598196,3,900,1,
5/20/2017 3:00,36.0573049,3,900,1,
5/20/2017 4:00,36.47066713,3,900,1,
5/20/2017 5:00,36.71334339,3,900,1,
5/20/2017 6:00,36.68277194,3,900,1,
5/20/2017 7:00,36.72141266,3,900,1,
5/20/2017 8:00,36.72476975,3,900,1,
5/20/2017 9:00,36.68563478,3,900,1,
5/20/2017 10:00,36.69596692,3,900,1,
5/20/2017 11:00,36.78510221,3,900,1,
5/20/2017 12:00,36.80963321,3,900,1,
5/20/2017 13:00,36.73051432,3,900,1,
5/20/2017 14:00,36.73111917,3,900,1,
5/20/2017 15:00,36.73909954,3,900,1,
5/20/2017 16:00,37.03525908,3,900,1,
5/20/2017 17:00,37.27358945,3,900,1,
5/20/2017 18:00,37.30332983,3,900,1,
5/20/2017 19:00,37.2019554,3,900,1,
5/20/2017 20:00,37.22845794,3,900,1,
5/20/2017 21:00,37.21042416,3,900,1,
5/20/2017 22:00,36.88294547,3,900,1,
5/20/2017 23:00,37.0876646,3,900,1,
5/21/2017 0:00,36.56551691,3,900,1,
5/21/2017 1:00,36.41597859,3,900,1,
5/21/2017 2:00,36.8582282,3,900,1,
5/21/2017 3:00,35.70188305,3,900,1,
5/21/2017 4:00,36.8913824,3,900,1,
5/21/2017 5:00,36.94337757,3,900,1,
5/21/2017 6:00,36.80457535,3,900,1,
5/21/2017 7:00,36.68166452,3,900,1,
5/21/2017 8:00,36.78501012,3,900,1,
5/21/2017 9:00,36.95858519,3,900,1,
5/21/2017 10:00,37.00644754,3,900,1,
5/21/2017 11:00,36.90208919,3,900,1,
5/21/2017 12:00,36.90187285,3,900,1,
5/21/2017 13:00,36.90787136,3,900,1,
5/21/2017 14:00,37.10858775,3,900,1,
5/21/2017 15:00,36.97528943,3,900,1,
5/21/2017 16:00,36.7699211,3,900,1,
5/21/2017 17:00,36.61188109,3,900,1,
5/21/2017 18:00,36.73770159,3,900,1,
5/21/2017 19:00,36.8530762,3,900,1,
5/21/2017 20:00,36.96847263,3,900,1,
5/21/2017 21:00,37.10298665,3,900,1,
5/21/2017 22:00,37.10221426,3,900,1,
5/21/2017 23:00,36.78435499,3,900,1,
5/22/2017 0:00,36.32259801,3,900,1,
5/22/2017 1:00,35.81104198,3,900,1,
5/22/2017 2:00,36.54443606,3,900,1,
5/22/2017 3:00,36.31916725,3,900,1,
5/22/2017 4:00,36.48695463,3,900,1,
5/22/2017 5:00,36.22018764,3,900,1,
5/22/2017 6:00,36.33608003,3,900,1,
5/22/2017 7:00,36.42602777,3,900,1,
5/22/2017 8:00,36.73345064,3,900,1,
5/22/2017 9:00,36.17546492,3,900,1,
5/22/2017 10:00,36.36049558,3,900,1,
5/22/2017 11:00,36.54728471,3,900,1,
5/22/2017 12:00,36.77698333,3,900,1,
5/22/2017 13:00,36.71194063,3,900,1,
5/22/2017 14:00,36.77104583,3,900,1,
5/22/2017 15:00,36.89548897,3,900,1,
5/22/2017 16:00,36.93330125,3,900,1,
5/22/2017 17:00,37.01011302,3,900,1,
5/22/2017 18:00,37.12699776,3,900,1,
5/22/2017 19:00,37.23081487,3,900,1,
5/22/2017 20:00,37.15869033,3,900,1,
5/22/2017 21:00,37.1543936,3,900,1,
5/22/2017 22:00,37.13016725,3,900,1,
5/22/2017 23:00,37.09681667,3,900,1,
5/23/2017 0:00,36.8245209,3,900,1,
5/23/2017 1:00,36.80622993,3,900,1,
5/23/2017 2:00,36.53570116,3,900,1,
5/23/2017 3:00,36.25064372,3,900,1,
5/23/2017 4:00,35.8919309,3,900,1,
5/23/2017 5:00,36.08628192,3,900,1,
5/23/2017 6:00,36.22432138,3,900,1,
5/23/2017 7:00,36.5349118,3,900,1,
5/23/2017 8:00,36.76958978,3,900,1,
5/23/2017 9:00,36.83748769,3,900,1,
5/23/2017 10:00,36.93911464,3,900,1,
5/23/2017 11:00,37.02613106,3,900,1,
5/23/2017 12:00,36.84213341,3,900,1,
5/23/2017 13:00,36.87937247,3,900,1,
5/23/2017 14:00,36.57201767,3,900,1,
5/23/2017 15:00,36.6660842,3,900,1,
5/23/2017 16:00,36.69005247,3,900,1,
5/23/2017 17:00,36.90314449,3,900,1,
5/23/2017 18:00,36.89035242,3,900,1,
5/23/2017 19:00,37.27589988,3,900,1,
5/23/2017 20:00,37.08764315,3,900,1,
5/23/2017 21:00,37.23213784,3,900,1,
5/23/2017 22:00,37.19556738,3,900,1,
5/23/2017 23:00,37.17644299,3,900,1,
5/24/2017 0:00,37.12443863,3,900,1,
5/24/2017 1:00,36.96259362,3,900,1,
5/24/2017 2:00,36.61147502,3,900,1,
5/24/2017 3:00,36.68277287,3,900,1,
5/24/2017 4:00,36.66824182,3,900,1,
5/24/2017 5:00,36.57300459,3,900,1,
5/24/2017 6:00,36.53287818,3,900,1,
5/24/2017 7:00,36.55197204,3,900,1,
5/24/2017 8:00,36.8737787,3,900,1,
5/24/2017 9:00,37.21374959,3,900,1,
5/24/2017 10:00,37.28502887,3,900,1,
5/24/2017 11:00,37.24115356,3,900,1,
5/24/2017 12:00,37.35317657,3,900,1,
5/24/2017 13:00,37.4340257,3,900,1,
5/24/2017 14:00,37.32613764,3,900,1,
5/24/2017 15:00,37.30590694,3,900,1,
5/24/2017 16:00,37.25443266,3,900,1,
5/24/2017 17:00,37.15665937,3,900,1,
5/24/2017 18:00,36.86731237,3,900,1,
5/24/2017 19:00,36.58664637,3,900,1,
5/24/2017 20:00,36.98890654,3,900,1,
5/24/2017 21:00,37.04292046,3,900,1,
5/24/2017 22:00,37.05390813,3,900,1,
5/24/2017 23:00,36.99833321,3,900,1,
5/25/2017 0:00,37.00038973,3,900,1,
5/25/2017 1:00,36.86912107,3,900,1,
5/25/2017 2:00,36.80280029,3,900,1,
5/25/2017 3:00,36.5503223,3,900,1,
5/25/2017 4:00,36.41453284,3,900,1,
5/25/2017 5:00,36.23124673,3,900,1,
5/25/2017 6:00,36.31191559,3,900,1,
5/25/2017 7:00,36.268528,3,900,1,
5/25/2017 8:00,36.04881946,3,900,1,
5/25/2017 9:00,35.60305615,3,900,1,
5/25/2017 10:00,35.25108329,3,900,1,
5/25/2017 11:00,35.00028719,3,900,1,
5/25/2017 12:00,35.21277522,3,900,1,
5/25/2017 13:00,35.65652875,3,900,1,
5/25/2017 14:00,36.30444936,3,900,1,
5/25/2017 15:00,36.24311641,3,900,1,
5/25/2017 16:00,35.99551001,3,900,1,
5/25/2017 17:00,36.09343213,3,900,1,
5/25/2017 18:00,36.1467606,3,900,1,
5/25/2017 19:00,36.27068096,3,900,1,
5/25/2017 20:00,36.31837975,3,900,1,
5/25/2017 21:00,36.27595677,3,900,1,
5/25/2017 22:00,36.1835244,3,900,1,
5/25/2017 23:00,35.96666691,3,900,1,
5/26/2017 0:00,36.08890193,3,900,1,
5/26/2017 1:00,36.05007074,3,900,1,
5/26/2017 2:00,36.27806243,3,900,1,
5/26/2017 3:00,36.31255922,3,900,1,
5/26/2017 4:00,36.42391378,3,900,1,
5/26/2017 5:00,36.34060205,3,900,1,
5/26/2017 6:00,36.41340503,3,900,1,
5/26/2017 7:00,36.40998893,3,900,1,
5/26/2017 8:00,36.44921025,3,900,1,
5/26/2017 9:00,36.47283323,3,900,1,
5/26/2017 10:00,36.47127264,3,900,1,
5/26/2017 11:00,36.45382588,3,900,1,
5/26/2017 12:00,36.37118438,3,900,1,
5/26/2017 13:00,36.3808196,3,900,1,
5/26/2017 14:00,36.43076743,3,900,1,
5/26/2017 15:00,36.47652264,3,900,1,
5/26/2017 16:00,36.49133452,3,900,1,
5/26/2017 17:00,36.49995107,3,900,1,
5/26/2017 18:00,36.49682291,3,900,1,
5/26/2017 19:00,36.49173601,3,900,1,
5/26/2017 20:00,36.45079662,3,900,1,
5/26/2017 21:00,36.38998939,3,900,1,
5/26/2017 22:00,36.3868442,3,900,1,
5/26/2017 23:00,36.37590757,3,900,1,
5/27/2017 0:00,36.35158571,3,900,1,
5/27/2017 1:00,36.2754612,3,900,1,
5/27/2017 2:00,36.16859863,3,900,1,
5/27/2017 3:00,36.11642317,3,900,1,
5/27/2017 4:00,36.05120301,3,900,1,
5/27/2017 5:00,36.17459547,3,900,1,
5/27/2017 6:00,36.23583795,3,900,1,
5/27/2017 7:00,36.04815437,3,900,1,
5/27/2017 8:00,35.8253021,3,900,1,
5/27/2017 9:00,35.89473138,3,900,1,
5/27/2017 10:00,35.92162504,3,900,1,
5/27/2017 11:00,36.13306593,3,900,1,
5/27/2017 12:00,36.15937624,3,900,1,
5/27/2017 13:00,36.18423297,3,900,1,
5/27/2017 14:00,36.19877997,3,900,1,
5/27/2017 15:00,36.21577785,3,900,1,
5/27/2017 16:00,36.16761905,3,900,1,
5/27/2017 17:00,36.17893806,3,900,1,
5/27/2017 18:00,36.14768241,3,900,1,
5/27/2017 19:00,36.0757409,3,900,1,
5/27/2017 20:00,35.80826698,3,900,1,
5/27/2017 21:00,35.52921784,3,900,1,
5/27/2017 22:00,35.59954347,3,900,1,
5/27/2017 23:00,35.21709593,3,900,1,
5/28/2017 0:00,35.00293064,3,900,1,
5/28/2017 1:00,35.18075909,3,900,1,
5/28/2017 2:00,35.57077943,3,900,1,
5/28/2017 3:00,35.67915186,3,900,1,
5/28/2017 4:00,35.51299687,3,900,1,
5/28/2017 5:00,35.80879458,3,900,1,
5/28/2017 6:00,35.88096917,3,900,1,
5/28/2017 7:00,36.01632276,3,900,1,
5/28/2017 8:00,35.82839101,3,900,1,
5/28/2017 9:00,35.99265369,3,900,1,
5/28/2017 10:00,35.97913578,3,900,1,
5/28/2017 11:00,35.97601552,3,900,1,
5/28/2017 12:00,36.1362501,3,900,1,
5/28/2017 13:00,36.16366097,3,900,1,
5/28/2017 14:00,36.16771737,3,900,1,
5/28/2017 15:00,36.18112317,3,900,1,
5/28/2017 16:00,36.18138095,3,900,1,
5/28/2017 17:00,36.12635605,3,900,1,
5/28/2017 18:00,36.09126727,3,900,1,
5/28/2017 19:00,36.08437051,3,900,1,
5/28/2017 20:00,35.78184807,3,900,1,
5/28/2017 21:00,35.71717036,3,900,1,
5/28/2017 22:00,35.24953711,3,900,1,
5/28/2017 23:00,35.49465723,3,900,1,
5/29/2017 0:00,35.45133831,3,900,1,
5/29/2017 1:00,35.52124293,3,900,1,
5/29/2017 2:00,35.57131139,3,900,1,
5/29/2017 3:00,35.66636356,3,900,1,
5/29/2017 4:00,35.56639047,3,900,1,
5/29/2017 5:00,35.60513416,3,900,1,
5/29/2017 6:00,35.87444869,3,900,1,
5/29/2017 7:00,35.96952846,3,900,1,
5/29/2017 8:00,35.97912743,3,900,1,
5/29/2017 9:00,35.93396842,3,900,1,
5/29/2017 10:00,35.92159913,3,900,1,
5/29/2017 11:00,35.93505183,3,900,1,
5/29/2017 12:00,36.06457946,3,900,1,
5/29/2017 13:00,36.143101,3,900,1,
5/29/2017 14:00,36.16603942,3,900,1,
5/29/2017 15:00,36.13007854,3,900,1,
5/29/2017 16:00,36.13265247,3,900,1,
5/29/2017 17:00,36.07062279,3,900,1,
