Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/19/2017 23:00,5.924862212,2,1100,1,
5/20/2017 0:00,5.88495572,2,1100,1,
5/20/2017 1:00,5.875073438,2,1100,1,
5/20/2017 2:00,5.855181868,2,1100,1,
5/20/2017 3:00,5.795253147,2,1100,1,
5/20/2017 4:00,5.715303271,2,1100,1,
5/20/2017 5:00,5.645359459,2,1100,1,
5/20/2017 6:00,5.565402921,2,1100,1,
5/20/2017 7:00,5.625581998,2,1100,1,
5/20/2017 8:00,5.80588542,2,1100,1,
5/20/2017 9:00,5.635833902,2,1100,1,
5/20/2017 10:00,5.826155852,2,1100,1,
5/20/2017 11:00,5.986453591,2,1100,1,
5/20/2017 12:00,6.206824248,2,1100,1,
5/20/2017 13:00,6.25701359,2,1100,1,
5/20/2017 14:00,6.417330884,2,1100,1,
5/20/2017 15:00,6.607690008,2,1100,1,
5/20/2017 16:00,6.647879302,2,1100,1,
5/20/2017 17:00,6.638009908,2,1100,1,
5/20/2017 18:00,6.818373711,2,1100,1,
5/20/2017 19:00,6.788482518,2,1100,1,
5/20/2017 20:00,6.71853913,2,1100,1,
5/20/2017 21:00,6.658605675,2,1100,1,
5/20/2017 22:00,6.508551239,2,1100,1,
5/20/2017 23:00,6.308423502,2,1100,1,
5/21/2017 0:00,6.258490953,2,1100,1,
5/21/2017 1:00,6.108418251,2,1100,1,
5/21/2017 2:00,5.91828304,2,1100,1,
5/21/2017 3:00,5.988509648,2,1100,1,
5/21/2017 4:00,5.778334802,2,1100,1,
5/21/2017 5:00,5.84856141,2,1100,1,
5/21/2017 6:00,5.758553028,2,1100,1,
5/21/2017 7:00,5.598435149,2,1100,1,
5/21/2017 8:00,5.708723619,2,1100,1,
5/21/2017 9:00,5.899140971,2,1100,1,
5/21/2017 10:00,5.969377676,2,1100,1,
5/21/2017 11:00,6.109729034,2,1100,1,
5/21/2017 12:00,6.179973259,2,1100,1,
5/21/2017 13:00,6.57074462,2,1100,1,
5/21/2017 14:00,6.811283833,2,1100,1,
5/21/2017 15:00,6.761345906,2,1100,1,
5/21/2017 16:00,7.04196761,2,1100,1,
5/21/2017 17:00,6.901877329,2,1100,1,
5/21/2017 18:00,7.002199912,2,1100,1,
5/21/2017 19:00,7.052438451,2,1100,1,
5/21/2017 20:00,6.732017463,2,1100,1,
5/21/2017 21:00,6.42160082,2,1100,1,
5/21/2017 22:00,6.431756867,2,1100,1,
5/21/2017 23:00,6.211487205,2,1100,1,
5/22/2017 0:00,6.001226831,2,1100,1,
5/22/2017 1:00,6.021393454,2,1100,1,
5/22/2017 2:00,5.941369213,2,1100,1,
5/22/2017 3:00,5.791205823,2,1100,1,
5/22/2017 4:00,5.651055588,2,1100,1,
5/22/2017 5:00,5.631137141,2,1100,1,
5/22/2017 6:00,5.541077611,2,1100,1,
5/22/2017 7:00,5.531176186,2,1100,1,
5/22/2017 8:00,5.531294793,2,1100,1,
5/22/2017 9:00,5.310958518,2,1100,1,
5/22/2017 10:00,5.471406658,2,1100,1,
5/22/2017 11:00,6.183022514,2,1100,1,
5/22/2017 12:00,6.283368297,2,1100,1,
5/22/2017 13:00,6.293524553,2,1100,1,
5/22/2017 14:00,6.293659488,2,1100,1,
5/22/2017 15:00,6.293794422,2,1100,1,
5/22/2017 16:00,6.574550411,2,1100,1,
5/22/2017 17:00,6.785161663,2,1100,1,
5/22/2017 18:00,6.905578448,2,1100,1,
5/22/2017 19:00,6.735338461,2,1100,1,
5/22/2017 20:00,6.494929888,2,1100,1,
5/22/2017 21:00,6.084115671,2,1100,1,
5/22/2017 22:00,5.79356547,2,1100,1,
5/22/2017 23:00,5.633310706,2,1100,1,
5/23/2017 0:00,5.42292957,2,1100,1,
5/23/2017 1:00,5.763865692,2,1100,1,
5/23/2017 2:00,5.784037893,2,1100,1,
5/23/2017 3:00,5.613744619,2,1100,1,
5/23/2017 4:00,5.704087767,2,1100,1,
5/23/2017 5:00,5.4836606,2,1100,1,
5/23/2017 6:00,5.353450674,2,1100,1,
5/23/2017 7:00,5.383641617,2,1100,1,
5/23/2017 8:00,5.383756994,2,1100,1,
5/23/2017 9:00,5.333743204,2,1100,1,
5/23/2017 10:00,5.394013794,2,1100,1,
5/23/2017 11:00,5.604680903,2,1100,1,
5/23/2017 12:00,5.685012826,2,1100,1,
5/23/2017 13:00,5.795428265,2,1100,1,
5/23/2017 14:00,6.006117503,2,1100,1,
5/23/2017 15:00,6.036327564,2,1100,1,
5/23/2017 16:00,6.397441037,2,1100,1,
5/23/2017 17:00,6.407605663,2,1100,1,
5/23/2017 18:00,6.167076549,2,1100,1,
5/23/2017 19:00,6.267488496,2,1100,1,
5/23/2017 20:00,5.896579508,2,1100,1,
5/23/2017 21:00,5.956876305,2,1100,1,
5/23/2017 22:00,5.926918045,2,1100,1,
5/23/2017 23:00,6.077477633,2,1100,1,
5/24/2017 0:00,5.846939545,2,1100,1,
5/24/2017 1:00,5.726713552,2,1100,1,
5/24/2017 2:00,5.58642343,2,1100,1,
5/24/2017 3:00,5.606602499,2,1100,1,
5/24/2017 4:00,5.335914885,2,1100,1,
5/24/2017 5:00,5.205637491,2,1100,1,
5/24/2017 6:00,5.195718648,2,1100,1,
5/24/2017 7:00,5.195829936,2,1100,1,
5/24/2017 8:00,5.175879674,2,1100,1,
5/24/2017 9:00,5.376610319,2,1100,1,
5/24/2017 10:00,5.356663065,2,1100,1,
5/24/2017 11:00,5.888443,2,1100,1,
5/24/2017 12:00,6.06913852,2,1100,1,
5/24/2017 13:00,6.179618833,2,1100,1,
5/24/2017 14:00,6.249975617,2,1100,1,
5/24/2017 15:00,6.280206296,2,1100,1,
5/24/2017 16:00,6.450893168,2,1100,1,
5/24/2017 17:00,6.360736934,2,1100,1,
5/24/2017 18:00,6.26054391,2,1100,1,
5/24/2017 19:00,5.999816385,2,1100,1,
5/24/2017 20:00,5.899611329,2,1100,1,
5/24/2017 21:00,5.759267706,2,1100,1,
5/24/2017 22:00,5.598850504,2,1100,1,
5/24/2017 23:00,5.739446339,2,1100,1,
5/25/2017 0:00,5.759637646,2,1100,1,
5/25/2017 1:00,5.739692106,2,1100,1,
5/25/2017 2:00,5.719745705,2,1100,1,
5/25/2017 3:00,5.569345312,2,1100,1,
5/25/2017 4:00,5.469113829,2,1100,1,
5/25/2017 5:00,5.459195624,2,1100,1,
5/25/2017 6:00,5.509489995,2,1100,1,
5/25/2017 7:00,5.148322169,2,1100,1,
5/25/2017 8:00,5.088216791,2,1100,1,
5/25/2017 9:00,5.038144981,2,1100,1,
5/25/2017 10:00,4.947925582,2,1100,1,
5/25/2017 11:00,5.359531067,2,1100,1,
5/25/2017 12:00,5.650712688,2,1100,1,
5/25/2017 13:00,5.961980779,2,1100,1,
5/25/2017 14:00,6.223076091,2,1100,1,
5/25/2017 15:00,6.644781523,2,1100,1,
5/25/2017 16:00,6.855714367,2,1100,1,
5/25/2017 17:00,7.23729992,2,1100,1,
5/25/2017 18:00,7.36794983,2,1100,1,
5/25/2017 19:00,7.20749481,2,1100,1,
5/25/2017 20:00,7.026955899,2,1100,1,
5/25/2017 21:00,6.906641593,2,1100,1,
5/25/2017 22:00,6.84655576,2,1100,1,
5/25/2017 23:00,6.846702266,2,1100,1,
5/26/2017 0:00,6.756494462,2,1100,1,
5/26/2017 1:00,6.435372393,2,1100,1,
5/26/2017 2:00,6.485709077,2,1100,1,
5/26/2017 3:00,6.455727811,2,1100,1,
5/26/2017 4:00,6.144618901,2,1100,1,
5/26/2017 5:00,5.994143741,2,1100,1,
5/26/2017 6:00,5.74325557,2,1100,1,
5/26/2017 7:00,5.733337572,2,1100,1,
5/26/2017 8:00,5.894117609,2,1100,1,
5/26/2017 9:00,5.813913296,2,1100,1,
5/26/2017 10:00,6.115283147,2,1100,1,
5/26/2017 11:00,6.346373772,2,1100,1,
5/26/2017 12:00,6.708019568,2,1100,1,
5/26/2017 13:00,7.04959651,2,1100,1,
5/26/2017 14:00,7.330933809,2,1100,1,
5/26/2017 15:00,7.652453495,2,1100,1,
5/26/2017 16:00,7.933815711,2,1100,1,
5/26/2017 17:00,7.954071448,2,1100,1,
5/26/2017 18:00,7.914068637,2,1100,1,
5/26/2017 19:00,7.763586168,2,1100,1,
5/26/2017 20:00,7.542791606,2,1100,1,
5/26/2017 21:00,7.271768199,2,1100,1,
5/26/2017 22:00,7.141350502,2,1100,1,
5/26/2017 23:00,7.141503228,2,1100,1,
5/27/2017 0:00,7.13161143,2,1100,1,
5/27/2017 1:00,7.212121843,2,1100,1,
5/27/2017 2:00,6.971197205,2,1100,1,
5/27/2017 3:00,6.800578429,2,1100,1,
5/27/2017 4:00,6.670133879,2,1100,1,
5/27/2017 5:00,6.690367701,2,1100,1,
5/27/2017 6:00,6.590052638,2,1100,1,
5/27/2017 7:00,6.14816837,2,1100,1,
5/27/2017 8:00,6.218623518,2,1100,1,
5/27/2017 9:00,6.560335993,2,1100,1,
5/27/2017 10:00,6.731269666,2,1100,1,
5/27/2017 11:00,6.962491956,2,1100,1,
5/27/2017 12:00,7.153535724,2,1100,1,
5/27/2017 13:00,7.374729601,2,1100,1,
5/27/2017 14:00,7.495457624,2,1100,1,
5/27/2017 15:00,7.545856587,2,1100,1,
5/27/2017 16:00,7.525921978,2,1100,1,
5/27/2017 17:00,7.405504761,2,1100,1,
5/27/2017 18:00,7.244888832,2,1100,1,
5/27/2017 19:00,7.114411841,2,1100,1,
5/27/2017 20:00,7.004026904,2,1100,1,
5/27/2017 21:00,6.893637241,2,1100,1,
5/27/2017 22:00,6.652602619,2,1100,1,
5/27/2017 23:00,6.672843737,2,1100,1,
5/28/2017 0:00,6.652887001,2,1100,1,
5/28/2017 1:00,6.803777587,2,1100,1,
5/28/2017 2:00,6.703421921,2,1100,1,
5/28/2017 3:00,6.392005183,2,1100,1,
5/28/2017 4:00,6.201181577,2,1100,1,
5/28/2017 5:00,6.29177087,2,1100,1,
5/28/2017 6:00,6.020529218,2,1100,1,
5/28/2017 7:00,6.000555511,2,1100,1,
5/28/2017 8:00,5.679039048,2,1100,1,
5/28/2017 9:00,5.799779737,2,1100,1,
5/28/2017 10:00,6.141665756,2,1100,1,
5/28/2017 11:00,6.222213315,2,1100,1,
5/28/2017 12:00,6.403286868,2,1100,1,
5/28/2017 13:00,6.584368153,2,1100,1,
5/28/2017 14:00,6.705141057,2,1100,1,
5/28/2017 15:00,6.996818417,2,1100,1,
5/28/2017 16:00,7.137711512,2,1100,1,
5/28/2017 17:00,7.208237312,2,1100,1,
5/28/2017 18:00,7.218444853,2,1100,1,
5/28/2017 19:00,6.987362604,2,1100,1,
5/28/2017 20:00,6.736162527,2,1100,1,
5/28/2017 21:00,6.71619805,2,1100,1,
5/28/2017 22:00,6.62585189,2,1100,1,
5/28/2017 23:00,6.394737208,2,1100,1,
5/29/2017 0:00,6.324489974,2,1100,1,
5/29/2017 1:00,6.083303921,2,1100,1,
5/29/2017 2:00,6.415257524,2,1100,1,
5/29/2017 3:00,6.345006209,2,1100,1,
5/29/2017 4:00,5.932858354,2,1100,1,
5/29/2017 5:00,5.993320511,2,1100,1,
5/29/2017 6:00,5.72193323,2,1100,1,
5/29/2017 7:00,5.541041379,2,1100,1,
5/29/2017 8:00,5.581385923,2,1100,1,
5/29/2017 9:00,5.822867505,2,1100,1,
5/29/2017 10:00,5.953732606,2,1100,1,
5/29/2017 11:00,6.165060856,2,1100,1,
5/29/2017 12:00,6.346225894,2,1100,1,
5/29/2017 13:00,6.286015663,2,1100,1,
5/29/2017 14:00,6.628116447,2,1100,1,
5/29/2017 15:00,6.96017378,2,1100,1,
5/29/2017 16:00,7.181604324,2,1100,1,
5/29/2017 17:00,7.26222554,2,1100,1,
5/29/2017 18:00,7.212087106,2,1100,1,
5/29/2017 19:00,7.12171087,2,1100,1,
5/29/2017 20:00,6.7597343,2,1100,1,
5/29/2017 21:00,6.759878621,2,1100,1,
5/29/2017 22:00,6.659427362,2,1100,1,
5/29/2017 23:00,6.548912035,2,1100,1,
5/30/2017 0:00,6.287492171,2,1100,1,
5/30/2017 1:00,6.267505992,2,1100,1,
5/30/2017 2:00,6.066431449,2,1100,1,
5/30/2017 3:00,5.774802628,2,1100,1,
5/30/2017 4:00,5.815169286,2,1100,1,
5/30/2017 5:00,5.624133253,2,1100,1,
5/30/2017 6:00,5.795294995,2,1100,1,
5/30/2017 7:00,5.785357205,2,1100,1,
5/30/2017 8:00,5.684863635,2,1100,1,
5/30/2017 9:00,5.966718741,2,1100,1,
5/30/2017 10:00,6.178150928,2,1100,1,
5/30/2017 11:00,6.278906286,2,1100,1,
5/30/2017 12:00,6.399791068,2,1100,1,
5/30/2017 13:00,6.309362638,2,1100,1,
5/30/2017 14:00,6.4604422,2,1100,1,
5/30/2017 15:00,6.440453654,2,1100,1,
5/30/2017 16:00,6.631796144,2,1100,1,
5/30/2017 17:00,6.621874027,2,1100,1,
5/30/2017 18:00,6.853483955,2,1100,1,
5/30/2017 19:00,6.833502065,2,1100,1,
5/30/2017 20:00,6.83364788,2,1100,1,
5/30/2017 21:00,6.612374754,2,1100,1,
5/30/2017 22:00,6.572256996,2,1100,1,
5/30/2017 23:00,6.330838983,2,1100,1,
5/31/2017 0:00,6.492016325,2,1100,1,
5/31/2017 1:00,6.049279158,2,1100,1,
5/31/2017 2:00,5.505867383,2,1100,1,
5/31/2017 3:00,5.64690585,2,1100,1,
5/31/2017 4:00,5.808082332,2,1100,1,
5/31/2017 5:00,5.848471101,2,1100,1,
5/31/2017 6:00,5.848595868,2,1100,1,
5/31/2017 7:00,5.29505517,2,1100,1,
5/31/2017 8:00,4.842159445,2,1100,1,
5/31/2017 9:00,5.476488417,2,1100,1,
5/31/2017 10:00,5.587345416,2,1100,1,
5/31/2017 11:00,5.728409651,2,1100,1,
5/31/2017 12:00,6.050698832,2,1100,1,
5/31/2017 13:00,6.362933822,2,1100,1,
5/31/2017 14:00,6.35300139,2,1100,1,
5/31/2017 15:00,6.232316537,2,1100,1,
5/31/2017 16:00,6.212312306,2,1100,1,
5/31/2017 17:00,6.645402865,2,1100,1,
5/31/2017 18:00,6.897269766,2,1100,1,
5/31/2017 19:00,6.967901413,2,1100,1,
5/31/2017 20:00,6.504855935,2,1100,1,
5/31/2017 21:00,6.394228491,2,1100,1,
5/31/2017 22:00,6.303736055,2,1100,1,
5/31/2017 23:00,6.183029512,2,1100,1,
6/1/2017 0:00,6.193231654,2,1100,1,
6/1/2017 1:00,5.891248412,2,1100,1,
6/1/2017 2:00,5.720171709,2,1100,1,
6/1/2017 3:00,5.579300523,2,1100,1,
6/1/2017 4:00,5.468636787,2,1100,1,
6/1/2017 5:00,5.32775422,2,1100,1,
6/1/2017 6:00,4.824288624,2,1100,1,
6/1/2017 7:00,5.257478815,2,1100,1,
6/1/2017 8:00,5.277734931,2,1100,1,
6/1/2017 9:00,5.549797603,2,1100,1,
6/1/2017 10:00,5.801726986,2,1100,1,
6/1/2017 11:00,6.194684308,2,1100,1,
6/1/2017 12:00,6.325763704,2,1100,1,
6/1/2017 13:00,6.618018071,2,1100,1,
6/1/2017 14:00,6.880064988,2,1100,1,
6/1/2017 15:00,6.658594287,2,1100,1,
6/1/2017 16:00,6.719178606,2,1100,1,
6/1/2017 17:00,6.215624539,2,1100,1,
6/1/2017 18:00,6.427314394,2,1100,1,
6/1/2017 19:00,6.276335759,2,1100,1,
6/1/2017 20:00,5.984306424,2,1100,1,
6/1/2017 21:00,5.833311899,2,1100,1,
6/1/2017 22:00,5.974486494,2,1100,1,
6/1/2017 23:00,6.166043271,2,1100,1,
6/2/2017 0:00,5.491119609,2,1100,1,
6/2/2017 1:00,5.612144594,2,1100,1,
6/2/2017 2:00,5.723098854,2,1100,1,
6/2/2017 3:00,5.461242396,2,1100,1,
6/2/2017 4:00,4.897085543,2,1100,1,
6/2/2017 5:00,4.635200312,2,1100,1,
6/2/2017 6:00,5.209673099,2,1100,1,
6/2/2017 7:00,5.28032277,2,1100,1,
6/2/2017 8:00,5.280435282,2,1100,1,
6/2/2017 9:00,5.048768023,2,1100,1,
6/2/2017 10:00,5.089185979,2,1100,1,
6/2/2017 11:00,5.351317488,2,1100,1,
6/2/2017 12:00,5.351431501,2,1100,1,
6/2/2017 13:00,5.331389034,2,1100,1,
6/2/2017 14:00,5.321424162,2,1100,1,
6/2/2017 15:00,5.754920321,2,1100,1,
6/2/2017 16:00,5.855831764,2,1100,1,
6/2/2017 17:00,5.976905698,2,1100,1,
6/2/2017 18:00,5.765367434,2,1100,1,
6/2/2017 19:00,5.614297322,2,1100,1,
6/2/2017 20:00,5.473300511,2,1100,1,
6/2/2017 21:00,5.322217731,2,1100,1,
6/2/2017 22:00,5.513854374,2,1100,1,
6/2/2017 23:00,4.979711296,2,1100,1,
6/3/2017 0:00,4.76812472,2,1100,1,
6/3/2017 1:00,4.617014026,2,1100,1,
6/3/2017 2:00,4.778408863,2,1100,1,
6/3/2017 3:00,4.667616927,2,1100,1,
6/3/2017 4:00,4.526575884,2,1100,1,
6/3/2017 5:00,4.647652392,2,1100,1,
6/3/2017 6:00,4.345294665,2,1100,1,
6/3/2017 7:00,4.375633516,2,1100,1,
6/3/2017 8:00,4.05309247,2,1100,1,
6/3/2017 9:00,4.426232549,2,1100,1,
6/3/2017 10:00,4.456575049,2,1100,1,
6/3/2017 11:00,4.668412184,2,1100,1,
6/3/2017 12:00,5.263419115,2,1100,1,
6/3/2017 13:00,5.324031546,2,1100,1,
6/3/2017 14:00,5.545984278,2,1100,1,
6/3/2017 15:00,5.778030279,2,1100,1,
6/3/2017 16:00,6.020170193,2,1100,1,
6/3/2017 17:00,6.161477893,2,1100,1,
6/3/2017 18:00,6.544818803,2,1100,1,
6/3/2017 19:00,6.62563559,2,1100,1,
6/3/2017 20:00,6.575352165,2,1100,1,
6/3/2017 21:00,6.494811261,2,1100,1,
6/3/2017 22:00,6.343669644,2,1100,1,
6/3/2017 23:00,6.091666185,2,1100,1,
6/4/2017 0:00,5.758965953,2,1100,1,
6/4/2017 1:00,5.698572726,2,1100,1,
6/4/2017 2:00,5.285160478,2,1100,1,
6/4/2017 3:00,5.123890595,2,1100,1,
6/4/2017 4:00,4.992873683,2,1100,1,
6/4/2017 5:00,5.063587751,2,1100,1,
6/4/2017 6:00,4.982999183,2,1100,1,
6/4/2017 7:00,4.791447345,2,1100,1,
6/4/2017 8:00,4.902511517,2,1100,1,
6/4/2017 9:00,5.31621102,2,1100,1,
6/4/2017 10:00,5.780367635,2,1100,1,
6/4/2017 11:00,6.224367768,2,1100,1,
6/4/2017 12:00,6.496885167,2,1100,1,
6/4/2017 13:00,6.567643244,2,1100,1,
6/4/2017 14:00,6.920889617,2,1100,1,
6/4/2017 15:00,6.699079439,2,1100,1,
6/4/2017 16:00,6.295654399,2,1100,1,
6/4/2017 17:00,5.962838016,2,1100,1,
6/4/2017 18:00,5.962964893,2,1100,1,
6/4/2017 19:00,5.8823731,2,1100,1,
6/4/2017 20:00,5.791687823,2,1100,1,
6/4/2017 21:00,5.650547366,2,1100,1,
6/4/2017 22:00,5.519491375,2,1100,1,
6/4/2017 23:00,5.257250799,2,1100,1,
6/5/2017 0:00,5.459180791,2,1100,1,
6/5/2017 1:00,5.217110007,2,1100,1,
6/5/2017 2:00,5.308043024,2,1100,1,
6/5/2017 3:00,5.065958715,2,1100,1,
6/5/2017 4:00,4.944965292,2,1100,1,
6/5/2017 5:00,4.8845186,2,1100,1,
6/5/2017 6:00,4.874530308,2,1100,1,
6/5/2017 7:00,4.773709897,2,1100,1,
6/5/2017 8:00,4.894922933,2,1100,1,
6/5/2017 9:00,5.096883835,2,1100,1,
6/5/2017 10:00,4.95568949,2,1100,1,
6/5/2017 11:00,4.895235283,2,1100,1,
6/5/2017 12:00,5.238517831,2,1100,1,
6/5/2017 13:00,5.319378829,2,1100,1,
6/5/2017 14:00,5.491088476,2,1100,1,
6/5/2017 15:00,5.70318193,2,1100,1,
6/5/2017 16:00,5.652831509,2,1100,1,
6/5/2017 17:00,5.87503197,2,1100,1,
6/5/2017 18:00,6.349611159,2,1100,1,
6/5/2017 19:00,5.723857054,2,1100,1,
6/5/2017 20:00,5.219218738,2,1100,1,
6/5/2017 21:00,5.734195902,2,1100,1,
6/5/2017 22:00,5.714126573,2,1100,1,
6/5/2017 23:00,5.66376885,2,1100,1,
6/6/2017 0:00,5.603312922,2,1100,1,
6/6/2017 1:00,5.492373047,2,1100,1,
6/6/2017 2:00,5.351138983,2,1100,1,
6/6/2017 3:00,5.199802205,2,1100,1,
6/6/2017 4:00,4.987877479,2,1100,1,
6/6/2017 5:00,4.897109329,2,1100,1,
6/6/2017 6:00,4.937602829,2,1100,1,
6/6/2017 7:00,4.877122426,2,1100,1,
6/6/2017 8:00,5.129670523,2,1100,1,
6/6/2017 9:00,5.321641405,2,1100,1,
6/6/2017 10:00,5.311656324,2,1100,1,
6/6/2017 11:00,5.23098187,2,1100,1,
6/6/2017 12:00,5.402769863,2,1100,1,
6/6/2017 13:00,5.574565153,2,1100,1,
6/6/2017 14:00,5.534287386,2,1100,1,
6/6/2017 15:00,6.059567537,2,1100,1,
6/6/2017 16:00,6.190989752,2,1100,1,
6/6/2017 17:00,6.110323667,2,1100,1,
6/6/2017 18:00,6.38315146,2,1100,1,
6/6/2017 19:00,6.262085467,2,1100,1,
6/6/2017 20:00,5.949107625,2,1100,1,
6/6/2017 21:00,5.929032921,2,1100,1,
6/6/2017 22:00,6.121073777,2,1100,1,
6/6/2017 23:00,5.747466987,2,1100,1,
6/7/2017 0:00,5.686981857,2,1100,1,
6/7/2017 1:00,5.677001279,2,1100,1,
6/7/2017 2:00,5.384174341,2,1100,1,
6/7/2017 3:00,5.040825677,2,1100,1,
6/7/2017 4:00,5.172259693,2,1100,1,
6/7/2017 5:00,5.222881015,2,1100,1,
6/7/2017 6:00,5.233094487,2,1100,1,
6/7/2017 7:00,5.19279482,2,1100,1,
6/7/2017 8:00,5.30403736,2,1100,1,
6/7/2017 9:00,5.536522337,2,1100,1,
6/7/2017 10:00,5.859947406,2,1100,1,
6/7/2017 11:00,6.213696929,2,1100,1,
6/7/2017 12:00,6.45631982,2,1100,1,
6/7/2017 13:00,6.234168944,2,1100,1,
6/7/2017 14:00,6.305030892,2,1100,1,
6/7/2017 15:00,6.567880031,2,1100,1,
6/7/2017 16:00,6.406345221,2,1100,1,
6/7/2017 17:00,6.497425045,2,1100,1,
6/7/2017 18:00,6.487457984,2,1100,1,
6/7/2017 19:00,6.53812223,2,1100,1,
6/7/2017 20:00,6.336151022,2,1100,1,
6/7/2017 21:00,6.11395979,2,1100,1,
6/7/2017 22:00,6.023136247,2,1100,1,
6/7/2017 23:00,5.709973586,2,1100,1,
6/8/2017 0:00,5.942541195,2,1100,1,
6/8/2017 1:00,5.558617468,2,1100,1,
6/8/2017 2:00,5.336386097,2,1100,1,
6/8/2017 3:00,5.124252289,2,1100,1,
6/8/2017 4:00,5.185004435,2,1100,1,
6/8/2017 5:00,5.680378895,2,1100,1,
6/8/2017 6:00,5.609745967,2,1100,1,
6/8/2017 7:00,5.488570708,2,1100,1,
6/8/2017 8:00,5.60998421,2,1100,1,
6/8/2017 9:00,5.367504268,2,1100,1,
6/8/2017 10:00,5.893260702,2,1100,1,
6/8/2017 11:00,6.237082432,2,1100,1,
6/8/2017 12:00,5.964273529,2,1100,1,
6/8/2017 13:00,6.156474064,2,1100,1,
6/8/2017 14:00,6.611526308,2,1100,1,
6/8/2017 15:00,6.126406736,2,1100,1,
6/8/2017 16:00,6.257964158,2,1100,1,
6/8/2017 17:00,6.338977104,2,1100,1,
6/8/2017 18:00,6.207678737,2,1100,1,
6/8/2017 19:00,6.308914924,2,1100,1,
6/8/2017 20:00,6.167499678,2,1100,1,
6/8/2017 21:00,6.400180606,2,1100,1,
6/8/2017 22:00,6.137428267,2,1100,1,
6/8/2017 23:00,6.066779451,2,1100,1,
6/9/2017 0:00,6.309584554,2,1100,1,
6/9/2017 1:00,6.249048109,2,1100,1,
6/9/2017 2:00,6.22895686,2,1100,1,
6/9/2017 3:00,6.138079649,2,1100,1,
6/9/2017 4:00,5.986524342,2,1100,1,
6/9/2017 5:00,5.774287074,2,1100,1,
6/9/2017 6:00,5.48113838,2,1100,1,
6/9/2017 7:00,5.744193122,2,1100,1,
6/9/2017 8:00,5.81510764,2,1100,1,
6/9/2017 9:00,5.825344492,2,1100,1,
6/9/2017 10:00,6.179446209,2,1100,1,
6/9/2017 11:00,6.594246196,2,1100,1,
6/9/2017 12:00,7.373170991,2,1100,1,
6/9/2017 13:00,7.929614153,2,1100,1,
6/9/2017 14:00,8.931119732,2,1100,1,
6/9/2017 15:00,9.538193217,2,1100,1,
6/9/2017 16:00,9.740694551,2,1100,1,
6/9/2017 17:00,9.498137331,2,1100,1,
6/9/2017 18:00,9.89283855,2,1100,1,
6/9/2017 19:00,9.771661344,2,1100,1,
6/9/2017 20:00,9.417815447,2,1100,1,
6/9/2017 21:00,9.11453463,2,1100,1,
6/9/2017 22:00,9.246239054,2,1100,1,
6/9/2017 23:00,8.892359461,2,1100,1,
6/10/2017 0:00,8.669981485,2,1100,1,
6/10/2017 1:00,8.629697888,2,1100,1,
6/10/2017 2:00,8.19484592,2,1100,1,
6/10/2017 3:00,7.65880241,2,1100,1,
6/10/2017 4:00,7.476849456,2,1100,1,
6/10/2017 5:00,6.910414747,2,1100,1,
6/10/2017 6:00,6.526079142,2,1100,1,
6/10/2017 7:00,7.305316403,2,1100,1,
6/10/2017 8:00,7.750680129,2,1100,1,
6/10/2017 9:00,7.912742052,2,1100,1,
6/10/2017 10:00,7.852197009,2,1100,1,
6/10/2017 11:00,7.994029894,2,1100,1,
6/10/2017 12:00,8.449565221,2,1100,1,
6/10/2017 13:00,8.338430416,2,1100,1,
6/10/2017 14:00,7.599871412,2,1100,1,
6/10/2017 15:00,8.11614664,2,1100,1,
6/10/2017 16:00,7.954397179,2,1100,1,
6/10/2017 17:00,7.833122102,2,1100,1,
6/10/2017 18:00,7.853529256,2,1100,1,
6/10/2017 19:00,7.944782463,2,1100,1,
6/10/2017 20:00,8.349789187,2,1100,1,
6/10/2017 21:00,7.560514877,2,1100,1,
6/10/2017 22:00,7.27727638,2,1100,1,
6/10/2017 23:00,6.821958658,2,1100,1,
6/11/2017 0:00,5.668216388,2,1100,1,
6/11/2017 1:00,6.346512543,2,1100,1,
6/11/2017 2:00,6.82239257,2,1100,1,
6/11/2017 3:00,6.751679996,2,1100,1,
6/11/2017 4:00,6.103972035,2,1100,1,
6/11/2017 5:00,5.770046132,2,1100,1,
6/11/2017 6:00,6.175092552,2,1100,1,
6/11/2017 7:00,6.559909504,2,1100,1,
6/11/2017 8:00,6.317083798,2,1100,1,
6/11/2017 9:00,6.388083927,2,1100,1,
6/11/2017 10:00,7.167764324,2,1100,1,
6/11/2017 11:00,7.542510747,2,1100,1,
6/11/2017 12:00,7.846402319,2,1100,1,
6/11/2017 13:00,8.0085623,2,1100,1,
6/11/2017 14:00,8.27197734,2,1100,1,
6/11/2017 15:00,8.191152388,2,1100,1,
6/11/2017 16:00,8.140699746,2,1100,1,
6/11/2017 17:00,7.918112087,2,1100,1,
6/11/2017 18:00,8.06003938,2,1100,1,
6/11/2017 19:00,8.120965543,2,1100,1,
6/11/2017 20:00,7.645210621,2,1100,1,
6/11/2017 21:00,7.361835634,2,1100,1,
6/11/2017 22:00,7.230346669,2,1100,1,
6/11/2017 23:00,6.987457868,2,1100,1,
6/12/2017 0:00,6.653416081,2,1100,1,
6/12/2017 1:00,6.461140647,2,1100,1,
6/12/2017 2:00,6.31949403,2,1100,1,
6/12/2017 3:00,6.370265973,2,1100,1,
