Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/22/2017 19:00,8.23,1,900,1,
5/22/2017 20:00,8.25,1,900,1,
5/22/2017 21:00,8.27,1,900,1,
5/22/2017 22:00,8.25,1,900,1,
5/22/2017 23:00,8.25,1,900,1,
5/23/2017 0:00,8.22,1,900,1,
5/23/2017 1:00,8.21,1,900,1,
5/23/2017 2:00,8.21,1,900,1,
5/23/2017 3:00,8.22,1,900,1,
5/23/2017 4:00,8.21,1,900,1,
5/23/2017 5:00,8.19,1,900,1,
5/23/2017 6:00,8.17,1,900,1,
5/23/2017 7:00,8.13,1,900,1,
5/23/2017 8:00,8.11,1,900,1,
5/23/2017 9:00,8.1,1,900,1,
5/23/2017 10:00,8.1,1,900,1,
5/23/2017 11:00,8.13,1,900,1,
5/23/2017 12:00,8.15,1,900,1,
5/23/2017 13:00,8.18,1,900,1,
5/23/2017 14:00,8.2,1,900,1,
5/23/2017 15:00,8.21,1,900,1,
5/23/2017 16:00,8.2,1,900,1,
5/23/2017 17:00,8.2,1,900,1,
5/23/2017 18:00,8.2,1,900,1,
5/23/2017 19:00,8.19,1,900,1,
5/23/2017 20:00,8.18,1,900,1,
5/23/2017 21:00,8.18,1,900,1,
5/23/2017 22:00,8.17,1,900,1,
5/23/2017 23:00,8.16,1,900,1,
5/24/2017 0:00,8.16,1,900,1,
5/24/2017 1:00,8.14,1,900,1,
5/24/2017 2:00,8.14,1,900,1,
5/24/2017 3:00,8.11,1,900,1,
5/24/2017 4:00,8.1,1,900,1,
5/24/2017 5:00,8.08,1,900,1,
5/24/2017 6:00,8.09,1,900,1,
5/24/2017 7:00,8.09,1,900,1,
5/24/2017 8:00,8.12,1,900,1,
5/24/2017 9:00,8.13,1,900,1,
5/24/2017 10:00,8.08,1,900,1,
5/24/2017 11:00,8.08,1,900,1,
5/24/2017 12:00,8.1,1,900,1,
5/24/2017 13:00,8.11,1,900,1,
5/24/2017 14:00,8.1,1,900,1,
5/24/2017 15:00,8.1,1,900,1,
5/24/2017 16:00,8.11,1,900,1,
5/24/2017 17:00,8.12,1,900,1,
5/24/2017 18:00,8.11,1,900,1,
5/24/2017 19:00,8.09,1,900,1,
5/24/2017 20:00,8.1,1,900,1,
5/24/2017 21:00,8.13,1,900,1,
5/24/2017 22:00,8.1,1,900,1,
5/24/2017 23:00,8.07,1,900,1,
5/25/2017 0:00,8.06,1,900,1,
5/25/2017 1:00,8.07,1,900,1,
5/25/2017 2:00,8.08,1,900,1,
5/25/2017 3:00,8.04,1,900,1,
5/25/2017 4:00,8,1,900,1,
5/25/2017 5:00,7.99,1,900,1,
5/25/2017 6:00,8.01,1,900,1,
5/25/2017 7:00,7.98,1,900,1,
5/25/2017 8:00,8.02,1,900,1,
5/25/2017 9:00,8.03,1,900,1,
5/25/2017 10:00,8.04,1,900,1,
5/25/2017 11:00,8.09,1,900,1,
5/25/2017 12:00,8.11,1,900,1,
5/25/2017 13:00,8.12,1,900,1,
5/25/2017 14:00,8.14,1,900,1,
5/25/2017 15:00,8.18,1,900,1,
5/25/2017 16:00,8.16,1,900,1,
5/25/2017 17:00,8.16,1,900,1,
5/25/2017 18:00,8.17,1,900,1,
5/25/2017 19:00,8.17,1,900,1,
5/25/2017 20:00,8.13,1,900,1,
5/25/2017 21:00,8.12,1,900,1,
5/25/2017 22:00,8.11,1,900,1,
5/25/2017 23:00,8.11,1,900,1,
5/26/2017 0:00,8.12,1,900,1,
5/26/2017 1:00,8.15,1,900,1,
5/26/2017 2:00,8.14,1,900,1,
5/26/2017 3:00,8.12,1,900,1,
5/26/2017 4:00,8.1,1,900,1,
5/26/2017 5:00,8.08,1,900,1,
5/26/2017 6:00,8.09,1,900,1,
5/26/2017 7:00,8.07,1,900,1,
5/26/2017 8:00,8.09,1,900,1,
5/26/2017 9:00,8.12,1,900,1,
5/26/2017 10:00,8.15,1,900,1,
5/26/2017 11:00,8.19,1,900,1,
5/26/2017 12:00,8.22,1,900,1,
5/26/2017 13:00,8.21,1,900,1,
5/26/2017 14:00,8.23,1,900,1,
5/26/2017 15:00,8.21,1,900,1,
5/26/2017 16:00,8.23,1,900,1,
5/26/2017 17:00,8.23,1,900,1,
5/26/2017 18:00,8.27,1,900,1,
5/26/2017 19:00,8.25,1,900,1,
5/26/2017 20:00,8.25,1,900,1,
5/26/2017 21:00,8.23,1,900,1,
5/26/2017 22:00,8.25,1,900,1,
5/26/2017 23:00,8.24,1,900,1,
5/27/2017 0:00,8.22,1,900,1,
5/27/2017 1:00,8.19,1,900,1,
5/27/2017 2:00,8.16,1,900,1,
5/27/2017 3:00,8.17,1,900,1,
5/27/2017 4:00,8.14,1,900,1,
5/27/2017 5:00,8.14,1,900,1,
5/27/2017 6:00,8.15,1,900,1,
5/27/2017 7:00,8.15,1,900,1,
5/27/2017 8:00,8.15,1,900,1,
5/27/2017 9:00,8.15,1,900,1,
5/27/2017 10:00,8.17,1,900,1,
5/27/2017 11:00,8.18,1,900,1,
5/27/2017 12:00,8.21,1,900,1,
5/27/2017 13:00,8.26,1,900,1,
5/27/2017 14:00,8.27,1,900,1,
5/27/2017 15:00,8.28,1,900,1,
5/27/2017 16:00,8.28,1,900,1,
5/27/2017 17:00,8.27,1,900,1,
5/27/2017 18:00,8.28,1,900,1,
5/27/2017 19:00,8.29,1,900,1,
5/27/2017 20:00,8.31,1,900,1,
5/27/2017 21:00,8.31,1,900,1,
5/27/2017 22:00,8.29,1,900,1,
5/27/2017 23:00,8.31,1,900,1,
5/28/2017 0:00,8.31,1,900,1,
5/28/2017 1:00,8.3,1,900,1,
5/28/2017 2:00,8.26,1,900,1,
5/28/2017 3:00,8.28,1,900,1,
5/28/2017 4:00,8.24,1,900,1,
5/28/2017 5:00,8.25,1,900,1,
5/28/2017 6:00,8.24,1,900,1,
5/28/2017 7:00,8.25,1,900,1,
5/28/2017 8:00,8.25,1,900,1,
5/28/2017 9:00,8.26,1,900,1,
5/28/2017 10:00,8.27,1,900,1,
5/28/2017 11:00,8.28,1,900,1,
5/28/2017 12:00,8.32,1,900,1,
5/28/2017 13:00,8.33,1,900,1,
5/28/2017 14:00,8.36,1,900,1,
5/28/2017 15:00,8.33,1,900,1,
5/28/2017 16:00,8.39,1,900,1,
5/28/2017 17:00,8.38,1,900,1,
5/28/2017 18:00,8.37,1,900,1,
5/28/2017 19:00,8.38,1,900,1,
5/28/2017 20:00,8.4,1,900,1,
5/28/2017 21:00,8.35,1,900,1,
5/28/2017 22:00,8.37,1,900,1,
5/28/2017 23:00,8.36,1,900,1,
5/29/2017 0:00,8.35,1,900,1,
5/29/2017 1:00,8.35,1,900,1,
5/29/2017 2:00,8.32,1,900,1,
5/29/2017 3:00,8.3,1,900,1,
5/29/2017 4:00,8.29,1,900,1,
5/29/2017 5:00,8.31,1,900,1,
5/29/2017 6:00,8.34,1,900,1,
5/29/2017 7:00,8.35,1,900,1,
5/29/2017 8:00,8.34,1,900,1,
5/29/2017 9:00,8.34,1,900,1,
5/29/2017 10:00,8.37,1,900,1,
5/29/2017 11:00,8.42,1,900,1,
5/29/2017 12:00,8.44,1,900,1,
5/29/2017 13:00,8.39,1,900,1,
5/29/2017 14:00,8.42,1,900,1,
5/29/2017 15:00,8.46,1,900,1,
5/29/2017 16:00,8.47,1,900,1,
5/29/2017 17:00,8.48,1,900,1,
5/29/2017 18:00,8.48,1,900,1,
5/29/2017 19:00,8.48,1,900,1,
5/29/2017 20:00,8.45,1,900,1,
5/29/2017 21:00,8.46,1,900,1,
5/29/2017 22:00,8.43,1,900,1,
5/29/2017 23:00,8.43,1,900,1,
5/30/2017 0:00,8.43,1,900,1,
5/30/2017 1:00,8.4,1,900,1,
5/30/2017 2:00,8.4,1,900,1,
5/30/2017 3:00,8.43,1,900,1,
5/30/2017 4:00,8.4,1,900,1,
5/30/2017 5:00,8.39,1,900,1,
5/30/2017 6:00,8.35,1,900,1,
5/30/2017 7:00,8.34,1,900,1,
5/30/2017 8:00,8.33,1,900,1,
5/30/2017 9:00,8.33,1,900,1,
5/30/2017 10:00,8.38,1,900,1,
5/30/2017 11:00,8.4,1,900,1,
5/30/2017 12:00,8.39,1,900,1,
5/30/2017 13:00,8.45,1,900,1,
5/30/2017 14:00,8.46,1,900,1,
5/30/2017 15:00,8.41,1,900,1,
5/30/2017 16:00,8.43,1,900,1,
5/30/2017 17:00,8.45,1,900,1,
5/30/2017 18:00,8.42,1,900,1,
5/30/2017 19:00,8.45,1,900,1,
5/30/2017 20:00,8.45,1,900,1,
5/30/2017 21:00,8.45,1,900,1,
5/30/2017 22:00,8.43,1,900,1,
5/30/2017 23:00,8.43,1,900,1,
5/31/2017 0:00,8.42,1,900,1,
5/31/2017 1:00,8.4,1,900,1,
5/31/2017 2:00,8.34,1,900,1,
5/31/2017 3:00,8.37,1,900,1,
5/31/2017 4:00,8.33,1,900,1,
5/31/2017 5:00,8.32,1,900,1,
5/31/2017 6:00,8.34,1,900,1,
5/31/2017 7:00,8.34,1,900,1,
5/31/2017 8:00,8.34,1,900,1,
5/31/2017 9:00,8.34,1,900,1,
5/31/2017 10:00,8.38,1,900,1,
5/31/2017 11:00,8.4,1,900,1,
5/31/2017 12:00,8.43,1,900,1,
5/31/2017 13:00,8.44,1,900,1,
5/31/2017 14:00,8.41,1,900,1,
5/31/2017 15:00,8.44,1,900,1,
5/31/2017 16:00,8.4,1,900,1,
5/31/2017 17:00,8.39,1,900,1,
5/31/2017 18:00,8.38,1,900,1,
5/31/2017 19:00,8.36,1,900,1,
5/31/2017 20:00,8.34,1,900,1,
5/31/2017 21:00,8.36,1,900,1,
5/31/2017 22:00,8.34,1,900,1,
5/31/2017 23:00,8.37,1,900,1,
6/1/2017 0:00,8.35,1,900,1,
6/1/2017 1:00,8.29,1,900,1,
6/1/2017 2:00,8.28,1,900,1,
6/1/2017 3:00,8.29,1,900,1,
6/1/2017 4:00,8.29,1,900,1,
6/1/2017 5:00,8.27,1,900,1,
6/1/2017 6:00,8.25,1,900,1,
6/1/2017 7:00,8.28,1,900,1,
6/1/2017 8:00,8.28,1,900,1,
6/1/2017 9:00,8.259946585,2,900,1,
6/1/2017 10:00,8.299882488,2,900,1,
6/1/2017 11:00,8.329818391,2,900,1,
6/1/2017 12:00,8.349754293,2,900,1,
6/1/2017 13:00,8.399690196,2,900,1,
6/1/2017 14:00,8.409626098,2,900,1,
6/1/2017 15:00,8.419562001,2,900,1,
6/1/2017 16:00,8.399497903,2,900,1,
6/1/2017 17:00,8.379433806,2,900,1,
6/1/2017 18:00,8.389369709,2,900,1,
6/1/2017 19:00,8.399305611,2,900,1,
6/1/2017 20:00,8.389241514,2,900,1,
6/1/2017 21:00,8.369177416,2,900,1,
6/1/2017 22:00,8.349113319,2,900,1,
6/1/2017 23:00,8.359049221,2,900,1,
6/2/2017 0:00,8.348985124,2,900,1,
6/2/2017 1:00,8.358921027,2,900,1,
6/2/2017 2:00,8.318856929,2,900,1,
6/2/2017 3:00,8.298792832,2,900,1,
6/2/2017 4:00,8.298728734,2,900,1,
6/2/2017 5:00,8.298664637,2,900,1,
6/2/2017 6:00,8.278600539,2,900,1,
6/2/2017 7:00,8.288536442,2,900,1,
6/2/2017 8:00,8.238472345,2,900,1,
6/2/2017 9:00,8.268408247,2,900,1,
6/2/2017 10:00,8.23834415,2,900,1,
6/2/2017 11:00,8.258280052,2,900,1,
6/2/2017 12:00,8.298215955,2,900,1,
6/2/2017 13:00,8.288151857,2,900,1,
6/2/2017 14:00,8.32808776,2,900,1,
6/2/2017 15:00,8.318023663,2,900,1,
6/2/2017 16:00,8.307959565,2,900,1,
6/2/2017 17:00,8.327895468,2,900,1,
6/2/2017 18:00,8.30783137,2,900,1,
6/2/2017 19:00,8.307767273,2,900,1,
6/2/2017 20:00,8.277703175,2,900,1,
6/2/2017 21:00,8.277639078,2,900,1,
6/2/2017 22:00,8.297574981,2,900,1,
6/2/2017 23:00,8.277510883,2,900,1,
6/3/2017 0:00,8.277446786,2,900,1,
6/3/2017 1:00,8.267382688,2,900,1,
6/3/2017 2:00,8.267318591,2,900,1,
6/3/2017 3:00,8.267254493,2,900,1,
6/3/2017 4:00,8.257190396,2,900,1,
6/3/2017 5:00,8.247126299,2,900,1,
6/3/2017 6:00,8.237062201,2,900,1,
6/3/2017 7:00,8.226998104,2,900,1,
6/3/2017 8:00,8.216934006,2,900,1,
6/3/2017 9:00,8.216869909,2,900,1,
6/3/2017 10:00,8.226805812,2,900,1,
6/3/2017 11:00,8.286741714,2,900,1,
6/3/2017 12:00,8.276677617,2,900,1,
6/3/2017 13:00,8.306613519,2,900,1,
6/3/2017 14:00,8.346549422,2,900,1,
6/3/2017 15:00,8.336485324,2,900,1,
6/3/2017 16:00,8.326421227,2,900,1,
6/3/2017 17:00,8.31635713,2,900,1,
6/3/2017 18:00,8.356293032,2,900,1,
6/3/2017 19:00,8.376228935,2,900,1,
6/3/2017 20:00,8.356164837,2,900,1,
6/3/2017 21:00,8.34610074,2,900,1,
6/3/2017 22:00,8.326036642,2,900,1,
6/3/2017 23:00,8.325972545,2,900,1,
6/4/2017 0:00,8.295908448,2,900,1,
6/4/2017 1:00,8.28584435,2,900,1,
6/4/2017 2:00,8.275780253,2,900,1,
6/4/2017 3:00,8.275716155,2,900,1,
6/4/2017 4:00,8.245652058,2,900,1,
6/4/2017 5:00,8.25558796,2,900,1,
6/4/2017 6:00,8.235523863,2,900,1,
6/4/2017 7:00,8.235459766,2,900,1,
6/4/2017 8:00,8.255395668,2,900,1,
6/4/2017 9:00,8.245331571,2,900,1,
6/4/2017 10:00,8.235267473,2,900,1,
6/4/2017 11:00,8.255203376,2,900,1,
6/4/2017 12:00,8.275139278,2,900,1,
6/4/2017 13:00,8.285075181,2,900,1,
6/4/2017 14:00,8.295011084,2,900,1,
6/4/2017 15:00,8.314946986,2,900,1,
6/4/2017 16:00,8.284882889,2,900,1,
6/4/2017 17:00,8.294818791,2,900,1,
6/4/2017 18:00,8.284754694,2,900,1,
6/4/2017 19:00,8.294690596,2,900,1,
6/4/2017 20:00,8.304626499,2,900,1,
6/4/2017 21:00,8.334562402,2,900,1,
6/4/2017 22:00,8.324498304,2,900,1,
6/4/2017 23:00,8.354434207,2,900,1,
6/5/2017 0:00,8.324370109,2,900,1,
6/5/2017 1:00,8.334306012,2,900,1,
6/5/2017 2:00,8.304241914,2,900,1,
6/5/2017 3:00,8.264177817,2,900,1,
6/5/2017 4:00,8.23411372,2,900,1,
6/5/2017 5:00,8.184049622,2,900,1,
6/5/2017 6:00,8.203985525,2,900,1,
6/5/2017 7:00,8.213921427,2,900,1,
6/5/2017 8:00,8.21385733,2,900,1,
6/5/2017 9:00,8.253793232,2,900,1,
6/5/2017 10:00,8.283729135,2,900,1,
6/5/2017 11:00,8.293665038,2,900,1,
6/5/2017 12:00,8.34360094,2,900,1,
6/5/2017 13:00,8.333536843,2,900,1,
6/5/2017 14:00,8.333472745,2,900,1,
6/5/2017 15:00,8.323408648,2,900,1,
6/5/2017 16:00,8.30334455,2,900,1,
6/5/2017 17:00,8.323280453,2,900,1,
6/5/2017 18:00,8.283216356,2,900,1,
6/5/2017 19:00,8.303152258,2,900,1,
6/5/2017 20:00,8.303088161,2,900,1,
6/5/2017 21:00,8.273024063,2,900,1,
6/5/2017 22:00,8.232959966,2,900,1,
6/5/2017 23:00,8.232895868,2,900,1,
6/6/2017 0:00,8.212831771,2,900,1,
6/6/2017 1:00,8.212767674,2,900,1,
6/6/2017 2:00,8.212703576,2,900,1,
6/6/2017 3:00,8.212639479,2,900,1,
6/6/2017 4:00,8.202575381,2,900,1,
6/6/2017 5:00,8.232511284,2,900,1,
6/6/2017 6:00,8.202447186,2,900,1,
6/6/2017 7:00,8.252383089,2,900,1,
6/6/2017 8:00,8.242318992,2,900,1,
6/6/2017 9:00,8.232254894,2,900,1,
6/6/2017 10:00,8.232190797,2,900,1,
6/6/2017 11:00,8.312126699,2,900,1,
6/6/2017 12:00,8.302062602,2,900,1,
6/6/2017 13:00,8.361998504,2,900,1,
6/6/2017 14:00,8.371934407,2,900,1,
6/6/2017 15:00,8.38187031,2,900,1,
6/6/2017 16:00,8.371806212,2,900,1,
6/6/2017 17:00,8.391742115,2,900,1,
6/6/2017 18:00,8.371678017,2,900,1,
6/6/2017 19:00,8.32161392,2,900,1,
6/6/2017 20:00,8.321549822,2,900,1,
6/6/2017 21:00,8.351485725,2,900,1,
6/6/2017 22:00,8.321421628,2,900,1,
6/6/2017 23:00,8.35135753,2,900,1,
6/7/2017 0:00,8.331293433,2,900,1,
6/7/2017 1:00,8.321229335,2,900,1,
6/7/2017 2:00,8.281165238,2,900,1,
6/7/2017 3:00,8.24110114,2,900,1,
6/7/2017 4:00,8.171037043,2,900,1,
6/7/2017 5:00,8.120972946,2,900,1,
6/7/2017 6:00,8.060908848,2,900,1,
6/7/2017 7:00,8.030844751,2,900,1,
6/7/2017 8:00,8.060780653,2,900,1,
6/7/2017 9:00,8.090716556,2,900,1,
6/7/2017 10:00,8.110652458,2,900,1,
6/7/2017 11:00,8.180588361,2,900,1,
6/7/2017 12:00,8.250524264,2,900,1,
6/7/2017 13:00,8.250460166,2,900,1,
6/7/2017 14:00,8.240396069,2,900,1,
6/7/2017 15:00,8.250331971,2,900,1,
6/7/2017 16:00,8.260267874,2,900,1,
6/7/2017 17:00,8.260203776,2,900,1,
6/7/2017 18:00,8.280139679,2,900,1,
6/7/2017 19:00,8.240075582,2,900,1,
6/7/2017 20:00,8.240011484,2,900,1,
6/7/2017 21:00,8.199947387,2,900,1,
6/7/2017 22:00,8.189883289,2,900,1,
6/7/2017 23:00,8.209819192,2,900,1,
6/8/2017 0:00,8.209755094,2,900,1,
6/8/2017 1:00,8.199690997,2,900,1,
6/8/2017 2:00,8.1896269,2,900,1,
6/8/2017 3:00,8.229562802,2,900,1,
6/8/2017 4:00,8.239498705,2,900,1,
6/8/2017 5:00,8.229434607,2,900,1,
6/8/2017 6:00,8.19937051,2,900,1,
6/8/2017 7:00,8.189306412,2,900,1,
6/8/2017 8:00,8.179242315,2,900,1,
6/8/2017 9:00,8.159178218,2,900,1,
6/8/2017 10:00,8.18911412,2,900,1,
6/8/2017 11:00,8.209050023,2,900,1,
6/8/2017 12:00,8.218985925,2,900,1,
6/8/2017 13:00,8.278921828,2,900,1,
6/8/2017 14:00,8.24885773,2,900,1,
6/8/2017 15:00,8.298793633,2,900,1,
6/8/2017 16:00,8.328729536,2,900,1,
6/8/2017 17:00,8.328665438,2,900,1,
6/8/2017 18:00,8.328601341,2,900,1,
6/8/2017 19:00,8.338537243,2,900,1,
6/8/2017 20:00,8.358473146,2,900,1,
6/8/2017 21:00,8.358409048,2,900,1,
6/8/2017 22:00,8.318344951,2,900,1,
6/8/2017 23:00,8.288280854,2,900,1,
6/9/2017 0:00,8.278216756,2,900,1,
6/9/2017 1:00,8.308152659,2,900,1,
6/9/2017 2:00,8.308088561,2,900,1,
6/9/2017 3:00,8.298024464,2,900,1,
6/9/2017 4:00,8.287960366,2,900,1,
6/9/2017 5:00,8.267896269,2,900,1,
6/9/2017 6:00,8.267832172,2,900,1,
6/9/2017 7:00,8.287768074,2,900,1,
6/9/2017 8:00,8.287703977,2,900,1,
6/9/2017 9:00,8.307639879,2,900,1,
6/9/2017 10:00,8.307575782,2,900,1,
6/9/2017 11:00,8.357511684,2,900,1,
6/9/2017 12:00,8.427447587,2,900,1,
6/9/2017 13:00,8.44738349,2,900,1,
6/9/2017 14:00,8.437319392,2,900,1,
6/9/2017 15:00,8.467255295,2,900,1,
6/9/2017 16:00,8.467191197,2,900,1,
6/9/2017 17:00,8.4471271,2,900,1,
6/9/2017 18:00,8.457063002,2,900,1,
6/9/2017 19:00,8.456998905,2,900,1,
6/9/2017 20:00,8.446934808,2,900,1,
6/9/2017 21:00,8.44687071,2,900,1,
6/9/2017 22:00,8.416806613,2,900,1,
6/9/2017 23:00,8.426742515,2,900,1,
6/10/2017 0:00,8.406678418,2,900,1,
6/10/2017 1:00,8.39661432,2,900,1,
6/10/2017 2:00,8.386550223,2,900,1,
6/10/2017 3:00,8.436486126,2,900,1,
6/10/2017 4:00,8.406422028,2,900,1,
6/10/2017 5:00,8.396357931,2,900,1,
6/10/2017 6:00,8.366293833,2,900,1,
6/10/2017 7:00,8.386229736,2,900,1,
6/10/2017 8:00,8.396165638,2,900,1,
6/10/2017 9:00,8.396101541,2,900,1,
6/10/2017 10:00,8.406037444,2,900,1,
6/10/2017 11:00,8.395973346,2,900,1,
6/10/2017 12:00,8.375909249,2,900,1,
6/10/2017 13:00,8.385845151,2,900,1,
6/10/2017 14:00,8.425781054,2,900,1,
6/10/2017 15:00,8.445716956,2,900,1,
6/10/2017 16:00,8.355652859,2,900,1,
6/10/2017 17:00,8.355588762,2,900,1,
6/10/2017 18:00,8.345524664,2,900,1,
6/10/2017 19:00,8.315460567,2,900,1,
6/10/2017 20:00,8.355396469,2,900,1,
6/10/2017 21:00,8.345332372,2,900,1,
6/10/2017 22:00,8.355268274,2,900,1,
6/10/2017 23:00,8.375204177,2,900,1,
6/11/2017 0:00,8.37514008,2,900,1,
6/11/2017 1:00,8.355075982,2,900,1,
6/11/2017 2:00,8.345011885,2,900,1,
6/11/2017 3:00,8.334947787,2,900,1,
6/11/2017 4:00,8.31488369,2,900,1,
6/11/2017 5:00,8.324819592,2,900,1,
6/11/2017 6:00,8.344755495,2,900,1,
6/11/2017 7:00,8.384691398,2,900,1,
6/11/2017 8:00,8.3846273,2,900,1,
6/11/2017 9:00,8.384563203,2,900,1,
6/11/2017 10:00,8.274499105,2,900,1,
6/11/2017 11:00,8.264435008,2,900,1,
6/11/2017 12:00,8.31437091,2,900,1,
6/11/2017 13:00,8.424306813,2,900,1,
6/11/2017 14:00,8.414242716,2,900,1,
6/11/2017 15:00,8.404178618,2,900,1,
6/11/2017 16:00,8.424114521,2,900,1,
6/11/2017 17:00,8.404050423,2,900,1,
6/11/2017 18:00,8.393986326,2,900,1,
6/11/2017 19:00,8.393922228,2,900,1,
6/11/2017 20:00,8.343858131,2,900,1,
6/11/2017 21:00,8.313794034,2,900,1,
6/11/2017 22:00,8.333729936,2,900,1,
6/11/2017 23:00,8.333665839,2,900,1,
6/12/2017 0:00,8.323601741,2,900,1,
6/12/2017 1:00,8.323537644,2,900,1,
6/12/2017 2:00,8.213473546,2,900,1,
6/12/2017 3:00,8.213409449,2,900,1,
6/12/2017 4:00,8.263345352,2,900,1,
6/12/2017 5:00,8.193281254,2,900,1,
6/12/2017 6:00,8.243217157,2,900,1,
6/12/2017 7:00,8.213153059,2,900,1,
6/12/2017 8:00,8.283088962,2,900,1,
6/12/2017 9:00,8.293024864,2,900,1,
6/12/2017 10:00,8.322960767,2,900,1,
6/12/2017 11:00,8.33289667,2,900,1,
6/12/2017 12:00,8.352832572,2,900,1,
6/12/2017 13:00,8.372768475,2,900,1,
6/12/2017 14:00,8.382704377,2,900,1,
6/12/2017 15:00,8.36264028,2,900,1,
6/12/2017 16:00,8.352576182,2,900,1,
6/12/2017 17:00,8.342512085,2,900,1,
6/12/2017 18:00,8.352447988,2,900,1,
6/12/2017 19:00,8.32238389,2,900,1,
6/12/2017 20:00,8.262319793,2,900,1,
6/12/2017 21:00,8.242255695,2,900,1,
6/12/2017 22:00,8.222191598,2,900,1,
6/12/2017 23:00,8.2321275,2,900,1,
6/13/2017 0:00,8.202063403,2,900,1,
6/13/2017 1:00,8.181999306,2,900,1,
6/13/2017 2:00,8.171935208,2,900,1,
6/13/2017 3:00,8.141871111,2,900,1,
6/13/2017 4:00,8.131807013,2,900,1,
6/13/2017 5:00,8.131742916,2,900,1,
6/13/2017 6:00,8.151678818,2,900,1,
6/13/2017 7:00,8.151614721,2,900,1,
6/13/2017 8:00,8.161550624,2,900,1,
6/13/2017 9:00,8.181486526,2,900,1,
6/13/2017 10:00,8.201422429,2,900,1,
6/13/2017 11:00,8.231358331,2,900,1,
6/13/2017 12:00,8.241294234,2,900,1,
6/13/2017 13:00,8.191230136,2,900,1,
6/13/2017 14:00,8.161166039,2,900,1,
6/13/2017 15:00,8.231101942,2,900,1,
6/13/2017 16:00,8.241037844,2,900,1,
6/13/2017 17:00,8.260973747,2,900,1,
6/13/2017 18:00,8.230909649,2,900,1,
6/13/2017 19:00,8.250845552,2,900,1,
6/13/2017 20:00,8.230781454,2,900,1,
6/13/2017 21:00,8.230717357,2,900,1,
6/13/2017 22:00,8.22065326,2,900,1,
6/13/2017 23:00,8.190589162,2,900,1,
6/14/2017 0:00,8.180525065,2,900,1,
6/14/2017 1:00,8.180460967,2,900,1,
6/14/2017 2:00,8.13039687,2,900,1,
6/14/2017 3:00,8.100332772,2,900,1,
6/14/2017 4:00,8.130268675,2,900,1,
6/14/2017 5:00,8.050204578,2,900,1,
6/14/2017 6:00,8.08014048,2,900,1,
6/14/2017 7:00,8.070076383,2,900,1,
6/14/2017 8:00,8.080012285,2,900,1,
6/14/2017 9:00,8.109948188,2,900,1,
6/14/2017 10:00,8.16988409,2,900,1,
6/14/2017 11:00,8.179819993,2,900,1,
6/14/2017 12:00,8.209755896,2,900,1,
6/14/2017 13:00,8.219691798,2,900,1,
6/14/2017 14:00,8.149627701,2,900,1,
6/14/2017 15:00,8.209563603,2,900,1,
6/14/2017 16:00,8.229499506,2,900,1,
6/14/2017 17:00,8.219435408,2,900,1,
6/14/2017 18:00,8.209371311,2,900,1,
6/14/2017 19:00,8.129307214,2,900,1,
6/14/2017 20:00,8.129243116,2,900,1,
6/14/2017 21:00,8.159179019,2,900,1,
6/14/2017 22:00,8.149114921,2,900,1,
6/14/2017 23:00,8.119050824,2,900,1,
6/15/2017 0:00,8.108986726,2,900,1,
6/15/2017 1:00,8.128922629,2,900,1,
6/15/2017 2:00,8.118858532,2,900,1,
6/15/2017 3:00,8.128794434,2,900,1,
6/15/2017 4:00,8.048730337,2,900,1,
6/15/2017 5:00,8.028666239,2,900,1,
6/15/2017 6:00,8.108602142,2,900,1,
6/15/2017 7:00,8.118538044,2,900,1,
6/15/2017 8:00,8.138473947,2,900,1,
6/15/2017 9:00,8.06840985,2,900,1,
6/15/2017 10:00,8.168345752,2,900,1,
6/15/2017 11:00,8.188281655,2,900,1,
6/15/2017 12:00,8.198217557,2,900,1,
6/15/2017 13:00,8.12815346,2,900,1,
6/15/2017 14:00,8.198089362,2,900,1,
6/15/2017 15:00,8.098025265,2,900,1,
6/15/2017 16:00,8.207961168,2,900,1,
6/15/2017 17:00,8.16789707,2,900,1,
6/15/2017 18:00,8.137832973,2,900,1,
6/15/2017 19:00,8.207768875,2,900,1,
6/15/2017 20:00,8.187704778,2,900,1,
6/15/2017 21:00,8.157640681,2,900,1,
6/15/2017 22:00,8.137576583,2,900,1,
6/15/2017 23:00,8.127512486,2,900,1,
6/16/2017 0:00,8.117448388,2,900,1,
6/16/2017 1:00,8.117384291,2,900,1,
6/16/2017 2:00,8.117320193,2,900,1,
6/16/2017 3:00,8.077256096,2,900,1,
6/16/2017 4:00,8.067191999,2,900,1,
6/16/2017 5:00,8.057127901,2,900,1,
6/16/2017 6:00,8.137063804,2,900,1,
6/16/2017 7:00,8.096999706,2,900,1,
6/16/2017 8:00,8.126935609,2,900,1,
6/16/2017 9:00,8.166871511,2,900,1,
6/16/2017 10:00,8.196807414,2,900,1,
6/16/2017 11:00,8.226743317,2,900,1,
6/16/2017 12:00,8.236679219,2,900,1,
6/16/2017 13:00,8.276615122,2,900,1,
6/16/2017 14:00,8.286551024,2,900,1,
6/16/2017 15:00,8.286486927,2,900,1,
6/16/2017 16:00,8.286422829,2,900,1,
6/16/2017 17:00,8.236358732,2,900,1,
6/16/2017 18:00,8.216294635,2,900,1,
